_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-103734-1926220-season-0,41097,MALE,103734,1926220,season,0,Brendan Hausen,15,76,G,Senior,False,True,Iowa,Hawkeyes,73,1,,,,,103758,Kansas St.,60,38409,True,False,False,2026-03-18T16:06:11Z,0,21,215.4,334.797,83,71,25,77,3,10,22,67,11,11,10,0,14,14,4,0,0,2,0,17,10,0,17,4,6,2,4200,1299.3418700000002,188,431,619,564,1116,421,192,405,176,581,1036,407,840,81.8,10.25714,40,3.95238,15.41318,3.66667,14.29898,0.47619,1.85701,3.19048,12.44197,0.52381,2.04271,0.47619,1.85701,0,0,0.66667,2.59981,0.66667,2.59981,0.19048,0.7428,0,0,0.47619,1.85701,0,0,0.28571,1.11421,0.19048,0.7428,0.09524,0.3714,0,0,0.09524,0.3714,0.80952,3.15692,0,0,0.80952,3.15692,0.32468,0.3,0.32836,0.87013,1,0.46753,0.50733,0.14286,0.14286,0,0.08994,0.0455,5,0.08359,0.10656,0,0,0.12987,0.01201,0.02385,2,0.21896,0.23529,0.23529,0,0.07229,0.0241,0.04819,0.13253,0.07229,0.79518,1.02113,0.01201,0.38176,11.9193,0.40032,0.0743,114.21,111.72,0.5688,0.319,0.2498,0.1056,0.0592,0.0464,1.098,1.848,-0.75,112,True
41097-103734-2118746-season-0,41097,MALE,103734,2118746,season,0,Cam Manyawu,3,81,F,Junior,False,True,Iowa,Hawkeyes,73,1,,,,,103544,Drake,54,38409,True,False,False,2026-03-29T00:30:47Z,37,37,709.83,1082.431,244,166,101,160,101,160,0,0,73,42,39,67,102,169,30,20,21,28,0,86,62,3,83,200,42,20,7425,2282.6470799999997,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,192.1,19.18459,40,6.59459,13.74977,4.32432,9.01624,4.32432,9.01624,0,0,1.97297,4.11366,1.05405,2.19771,1.81081,3.77555,2.75676,5.74786,4.56757,9.52341,0.81081,1.69055,0.54054,1.12703,1.67568,3.49379,0,0,1.13514,2.36676,5.40541,11.2703,0.54054,1.12703,0.56757,1.18338,0.75676,1.57784,2.32432,4.84623,0.08108,0.16905,2.24324,4.67718,0.63125,0.63125,,0,0.57534,0.63125,0.63509,0.45625,0.2625,0.12943,0.19943,0.16422,1.39286,0.10868,0.15051,0.038,0.13125,0.3875,0.0275,0.1272,1.07143,0.17506,0.5814,0.34884,0.23256,0.17213,0.08197,0.81967,0.17213,0.82787,0,1.89655,0.0655,0.62082,21.3845,3.99066,0.2249,128.75,102.52,3.268,1.8593,1.4088,0.1842,0.1048,0.0794,3.647,1.729,1.918,112,True
41097-103734-2118750-season-0,41097,MALE,103734,2118750,season,0,Kael Combs,11,76,G,Junior,False,True,Iowa,Hawkeyes,73,1,,,,,103544,Drake,54,38409,True,False,False,2026-03-29T00:30:47Z,33,37,964.52,1477.935,227,135,84,171,66,117,18,54,49,41,89,18,70,88,27,2,8,51,0,62,38,0,62,118,27,24,7425,2282.64708,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,192.6,26.06811,40,6.13514,9.41401,4.62162,7.09161,3.16216,4.85215,1.45946,2.23946,1.32432,2.0321,2.40541,3.69096,0.48649,0.74649,1.89189,2.903,2.37838,3.64948,0.72973,1.11973,0.05405,0.08294,1.02703,1.57591,0,0,0.72973,1.11973,3.18919,4.89363,0.64865,0.99531,0.21622,0.33177,1.37838,2.11504,1.67568,2.57123,0,0,1.67568,2.57123,0.49123,0.5641,0.33333,0.31579,0.83673,0.54386,0.5893,0.28655,0.23977,0.02559,0.10072,0.06293,1.7451,0.16456,0.26762,0.0028,0.04678,0.22222,0.01821,0.20939,0.52941,0.14256,0.46774,0.43548,0.03226,0.11894,0.10573,0.51982,0.18062,0.5815,0.23789,1.53676,0.02101,1.15432,11.1796,-0.83865,-0.0348,112.19,109.93,2.2608,0.9872,1.2735,0.0938,0.0409,0.0528,2.394,0.882,1.512,112,True
41097-103734-2137301-season-0,41097,MALE,103734,2137301,season,0,Alvaro Folgueiras,7,82,F,Junior,False,True,Iowa,Hawkeyes,73,1,,,,,104142,Robert Morris,59,38409,True,False,True,2026-03-29T00:30:47Z,1,37,767.05,1178.59,312,153,105,210,69,102,36,108,86,66,81,35,100,135,32,9,8,46,3,74,100,2,72,136,39,38,7425,2282.64708,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,247.8,20.73108,40,8.43243,16.27013,5.67568,10.95105,2.75676,5.31908,2.91892,5.63197,2.32432,4.48471,2.18919,4.22397,0.94595,1.82517,2.7027,5.21478,3.64865,7.03996,0.86486,1.66873,0.24324,0.46933,2.7027,5.21478,0.08108,0.15644,1.05405,2.03377,3.67568,7.09211,1.02703,1.98162,0.21622,0.41718,1.24324,2.3988,2,3.85894,0.05405,0.1043,1.94595,3.75464,0.5,0.67647,0.33333,0.51429,0.76744,0.58571,0.62954,0.40952,0.31429,0.06257,0.18093,0.12139,1.76087,0.20668,0.21609,0.01583,0.0381,0.47619,0.02714,0.15655,0.69565,0.21626,0.55405,0.43243,0.12162,0.125,0.12179,0.4359,0.21154,0.44231,0.34615,1.89574,0.04297,0.9557,20.8973,5.05524,0.2636,123.47,104.43,3.4115,2.0209,1.3906,0.1779,0.1054,0.0725,3.687,3.287,0.4,112,True
41097-103734-2307600-season-0,41097,MALE,103734,2307600,season,0,Cooper Koch,8,80,F,Freshman,False,True,Iowa,Hawkeyes,73,1,,,,,103734,Iowa,73,38409,False,False,False,2026-03-29T00:30:47Z,37,37,1052.37,1608.084,290,182,97,222,31,58,66,164,36,30,42,31,83,114,21,6,10,17,0,74,45,2,72,60,49,30,7425,2282.6470799999997,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,237.8,28.44243,40,7.83784,11.02274,6,8.4381,1.56757,2.20455,4.43243,6.23355,0.97297,1.36834,1.13514,1.5964,0.83784,1.17829,2.24324,3.15478,3.08108,4.33308,0.56757,0.7982,0.16216,0.22806,1.21622,1.71043,0,0,1.32432,1.86246,1.62162,2.28057,0.81081,1.14028,0.27027,0.38009,0.45946,0.64616,2,2.8127,0.05405,0.07602,1.94595,2.73668,0.43694,0.53448,0.40244,0.73874,0.83333,0.58559,0.60976,0.16216,0.13514,0.04039,0.10946,0.07472,2.47059,0.07183,0.14149,0.00769,0.04505,0.2027,0.01298,0.06671,1.23529,0.13671,0.36486,0.28378,0.08108,0.16897,0.10345,0.2069,0.10345,0.21379,0.68276,1.44292,0.02067,0.52542,12.7989,2.42755,0.0923,129.46,110.52,3.3087,1.9752,1.3334,0.1258,0.0751,0.0507,2.134,1.626,0.508,112,True
41097-103734-2307601-season-0,41097,MALE,103734,2307601,season,0,Jacob Koch,10,74,G,Sophomore,False,True,Iowa,Hawkeyes,73,1,,,,,103734,Iowa,73,38409,False,False,False,2026-02-02T02:59:47Z,0,5,10.39,16.069,2,-3,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,309.89971,49,117,166,169,291,82,34,81,49,130,254,96,200,3,2.078,40,0.4,7.69971,0.6,11.54957,0.4,7.69971,0.2,3.84986,0,0,0.2,3.84986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0.5,0,0.33333,,0.33333,0.33333,0,0,0,0,0,,0.12854,0.25,0,0,0,0,0,,0.15993,,,,0,0,0,0,1,0,1,0,0.80373,4.7098,-0.05462,-0.2103,,117.82,,,0.0064,,,0.0246,,,,112,False
41097-103734-2317317-season-0,41097,MALE,103734,2317317,season,0,Tavion Banks,6,79,G,Junior,False,True,Iowa,Hawkeyes,73,1,,,,,103544,Drake,54,38409,True,False,False,2026-03-29T00:30:47Z,35,37,863.12,1322.691,378,204,128,246,109,203,19,43,130,103,42,54,117,171,36,8,22,52,0,107,115,10,97,206,54,52,7425,2282.6470799999997,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,303.2,23.32757,40,10.21622,17.51784,6.64865,11.4005,5.48649,9.40773,1.16216,1.99277,3.51351,6.02465,1.13514,1.94643,1.45946,2.50255,3.16216,5.42219,4.62162,7.92474,0.97297,1.66837,0.21622,0.37075,3.10811,5.3295,0,0,1.45946,2.50255,5.56757,9.54676,1.40541,2.40986,0.59459,1.01956,1.40541,2.40986,2.89189,4.95875,0.27027,0.46343,2.62162,4.49532,0.52033,0.53695,0.44186,0.1748,0.79231,0.55894,0.62335,0.52846,0.4187,0.08579,0.18813,0.13665,0.80769,0.09742,0.10574,0.0125,0.08943,0.46748,0.02713,0.1464,0.69231,0.23232,0.41121,0.33645,0.07477,0.14286,0.13757,0.54497,0.27249,0.57672,0.15079,1.63683,0.03963,0.41934,20.2428,3.89526,0.1805,120.24,104.23,3.6461,2.0659,1.5802,0.169,0.0957,0.0732,3.012,1.308,1.704,112,True
41097-103734-2317319-season-0,41097,MALE,103734,2317319,season,0,Isaia Howard,23,77,G,Sophomore,False,True,Iowa,Hawkeyes,73,1,,,,,103544,Drake,54,38409,True,False,False,2026-03-29T00:30:47Z,5,37,672.1,1034.511,187,182,72,160,54,96,18,64,36,25,41,30,67,97,38,10,10,24,1,74,33,3,71,104,36,21,7425,2282.6470799999997,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,175.8,18.16486,40,5.05405,11.1293,4.32432,9.52239,2.59459,5.71344,1.72973,3.80896,0.97297,2.14254,1.10811,2.44011,0.81081,1.78545,1.81081,3.9875,2.62162,5.77295,1.02703,2.26157,0.27027,0.59515,0.89189,1.96399,0.02703,0.05951,0.97297,2.14254,2.81081,6.18956,0.56757,1.24981,0.27027,0.59515,0.64865,1.42836,2,4.40411,0.08108,0.17854,1.91892,4.22556,0.45,0.5625,0.28125,0.4,0.69444,0.50625,0.53185,0.225,0.15625,0.0612,0.13835,0.09955,1.70833,0.11283,0.17024,0.02007,0.0625,0.20625,0.03678,0.1201,1.58333,0.16786,0.64865,0.51351,0.13514,0.19251,0.1123,0.55615,0.13369,0.57754,0.28877,1.37859,0.05685,0.67217,14.6181,1.98622,0.1182,112.73,103.47,2.0725,0.796,1.2765,0.1233,0.0474,0.076,4.999,3.434,1.565,112,True
41097-103734-2317320-season-0,41097,MALE,103734,2317320,season,0,Joey Matteoni,44,81,F,Freshman,False,True,Iowa,Hawkeyes,73,1,,,,,103544,Drake,54,38409,True,False,False,2026-02-15T00:23:23Z,0,11,39.84,64.095,17,4,8,15,8,15,0,0,3,1,3,4,3,7,2,0,1,2,0,7,2,1,6,16,5,2,2200,681.6283500000001,97,231,328,322,594,234,91,202,120,322,550,220,440,16.3,3.62182,40,1.54545,17.06827,1.36364,15.06024,1.36364,15.06024,0,0,0.27273,3.01205,0.27273,3.01205,0.36364,4.01606,0.27273,3.01205,0.63636,7.02811,0.18182,2.00803,0,0,0.18182,2.00803,0,0,0.45455,5.02008,1.45455,16.06426,0.18182,2.00803,0.09091,1.00402,0.18182,2.00803,0.63636,7.02811,0.09091,1.00402,0.54545,6.0241,0.53333,0.53333,,0,0.33333,0.53333,0.52147,0.2,0.06667,0.14775,0.09439,0.11894,1.5,0.14181,0.14071,0,0.06667,0.13333,0.03241,0.10917,1,0.25678,0.28571,0.28571,0,0.29412,0.11765,0.94118,0.05882,0.94118,0,1.11765,0.03241,0.55226,18.3631,0.09361,0.094,110.41,106.24,0.1283,0.0625,0.0658,0.1288,0.0628,0.0661,0.016,0.283,-0.267,112,False
41097-103734-2505007-season-0,41097,MALE,103734,2505007,season,0,Trevin Jirak,27,83,F,Freshman,False,True,Iowa,Hawkeyes,73,1,,,,,,,,38409,False,False,False,2026-03-23T01:36:45Z,0,17,136.82,217.012,58,4,18,38,15,20,3,18,27,19,19,2,14,16,2,1,0,17,0,19,19,3,16,30,4,0,3400,1052.15281,141,363,504,476,893,363,146,317,158,475,841,338,680,49.9,8.04824,40,3.41176,16.95659,2.23529,11.10949,1.17647,5.8471,1.05882,5.26239,1.58824,7.89358,1.11765,5.55474,0.11765,0.58471,0.82353,4.09297,0.94118,4.67768,0.11765,0.58471,0.05882,0.29235,1.11765,5.55474,0,0,0.23529,1.16942,1.76471,8.77065,0,0,0,0,1,4.97003,1.11765,5.55474,0.17647,0.87706,0.94118,4.67768,0.47368,0.75,0.16667,0.47368,0.7037,0.51316,0.58116,0.71053,0.5,0.0217,0.13355,0.08123,1.11765,0.2443,0.22124,0.00988,0,0.5,0.00945,0.25419,0.11765,0.27729,0.15789,0.10526,0.05263,0.06897,0,0.51724,0.32759,0.51724,0.15517,1.3,0.01933,0.88103,12.98,-0.05627,-0.0165,101.73,109.78,0.2668,0.0843,0.1825,0.078,0.0246,0.0534,-1.526,0.474,-2,112,True
41097-103734-2505015-season-0,41097,MALE,103734,2505015,season,0,Tate Sage,24,79,G,Freshman,False,True,Iowa,Hawkeyes,73,1,,,,,,,,38409,False,False,False,2026-03-29T00:30:47Z,0,37,597.46,921.857,226,114,72,146,44,74,28,72,76,54,25,30,46,76,10,6,5,19,0,50,54,1,49,88,30,22,7425,2282.6470799999997,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,179.4,16.14757,40,6.10811,15.13072,3.94595,9.77471,2,4.95431,1.94595,4.82041,2.05405,5.08821,0.67568,1.67375,0.81081,2.0085,1.24324,3.0797,2.05405,5.08821,0.27027,0.6695,0.16216,0.4017,1.45946,3.6153,0,0,0.81081,2.0085,2.37838,5.89161,0.59459,1.4729,0.13514,0.33475,0.51351,1.27205,1.35135,3.3475,0.02703,0.06695,1.32432,3.28055,0.49315,0.59459,0.38889,0.49315,0.71053,0.58904,0.62988,0.52055,0.36986,0.06885,0.10685,0.08774,1.31579,0.07935,0.11189,0.01355,0.03425,0.36986,0.01089,0.09575,0.52632,0.1875,0.32,0.2,0.12,0.13274,0.09735,0.38938,0.23894,0.38938,0.37168,1.5974,0.02444,0.4232,16.7736,1.92173,0.1287,128.3,110.73,2.2699,1.5238,0.7461,0.152,0.102,0.05,2.036,1.393,0.643,112,True
41097-103735-1596201-season-0,41097,MALE,103735,1596201,season,0,Nate Heise,0,77,G,Senior,False,True,Iowa St.,Cyclones,60,1,,,,,103735,Iowa St.,60,38409,False,False,False,2026-03-28T11:46:28Z,5,37,922,1544.91,211,351,77,170,48,80,29,90,42,28,61,33,114,147,31,3,11,22,0,57,46,2,55,96,22,27,7400,2475.35563,438,869,1307,1090,2235,772,378,808,348,1156,2031,865,1480,188.5,24.91892,40,5.7027,9.15401,4.59459,7.37527,2.16216,3.47072,2.43243,3.90456,1.13514,1.82213,1.64865,2.64642,0.89189,1.43167,3.08108,4.94577,3.97297,6.37744,0.83784,1.3449,0.08108,0.13015,1.24324,1.99566,0,0,0.59459,0.95445,2.59459,4.16486,0.72973,1.17137,0.2973,0.47722,0.59459,0.95445,1.54054,2.47289,0.05405,0.08677,1.48649,2.38612,0.45294,0.6,0.32222,0.52941,0.66667,0.53824,0.55968,0.24706,0.16471,0.04251,0.15036,0.0958,2.77273,0.10132,0.22469,0.00413,0.06471,0.27059,0.0201,0.10452,1.40909,0.11443,0.59649,0.54386,0.05263,0.10427,0.12796,0.45498,0.1327,0.45498,0.41232,1.78771,0.02423,0.88543,12.2206,1.4593,0.0633,123.83,99.38,3.365,1.2848,2.0802,0.146,0.0557,0.0902,4.048,2.104,1.944,112,True
41097-103735-1908247-season-0,41097,MALE,103735,1908247,season,0,Tamin Lipsey,3,73,G,Senior,True,True,Iowa St.,Cyclones,60,1,,,,,103735,Iowa St.,60,38409,False,False,False,2026-03-28T11:46:28Z,34,34,1068,1775.172,458,391,168,366,126,233,42,133,122,80,173,47,86,133,77,1,19,52,0,65,109,1,64,210,49,67,6800,2257.82419,407,797,1204,976,2044,713,347,755,318,1073,1861,790,1360,419.7,31.41176,40,13.47059,17.15356,10.76471,13.70787,6.85294,8.72659,3.91176,4.98127,3.58824,4.56929,5.08824,6.4794,1.38235,1.7603,2.52941,3.22097,3.91176,4.98127,2.26471,2.8839,0.02941,0.03745,3.20588,4.0824,0,0,1.44118,1.83521,6.17647,7.86517,1.97059,2.50936,0.55882,0.71161,1.52941,1.94757,1.91176,2.43446,0.02941,0.03745,1.88235,2.397,0.45902,0.54077,0.31579,0.36339,0.65574,0.51639,0.54563,0.33333,0.21858,0.05151,0.09822,0.07438,3.32692,0.28908,0.26835,0.00119,0.05191,0.29781,0.04343,0.11024,1.48077,0.22207,1.2,1.18462,0.01538,0.10699,0.14629,0.45852,0.17467,0.55022,0.27511,1.95089,0.04462000000000001,1.30175,21.3013,7.2106,0.2701,122.9,96.38,5.5453,2.8497,2.6955,0.2077,0.1067,0.101,4.834,2.048,2.786,112,True
41097-103735-1908432-season-0,41097,MALE,103735,1908432,season,0,Joshua Jefferson,5,81,F,Senior,True,True,Iowa St.,Cyclones,60,1,,,,,103735,Iowa St.,60,38409,False,False,False,2026-03-20T21:22:16Z,35,35,1082.49,1805.804,575,531,194,412,156,302,38,110,213,149,167,66,194,260,57,29,24,89,0,82,158,2,80,288,85,63,7000,2342.8605199999997,421,833,1254,1041,2120,723,360,756,327,1083,1927,818,1400,505.7,30.92829,40,16.42857,21.24731,11.77143,15.22416,8.62857,11.15946,3.14286,4.0647,6.08571,7.87074,4.77143,6.17096,1.88571,2.43882,5.54286,7.16866,7.42857,9.60748,1.62857,2.10626,0.82857,1.0716,4.51429,5.83839,0,0,2.42857,3.14091,8.22857,10.64213,1.8,2.32797,0.68571,0.88684,2.54286,3.28871,2.34286,3.03005,0.05714,0.0739,2.28571,2.95615,0.47087,0.51656,0.34545,0.26699,0.69953,0.51699,0.56852,0.51699,0.36165,0.07252,0.2163,0.14389,1.8764,0.27336,0.21924,0.03382,0.05825,0.3835,0.03147,0.14965,0.64045,0.27488,1.04878,0.69512,0.35366,0.14783,0.10957,0.50087,0.25913,0.54261,0.19826,1.96793,0.06529,0.99447,24.9633,9.14542,0.3379,118.57,92.77,6.0701,2.9893,3.0808,0.2243,0.1105,0.1138,8.583,4.604,3.979,112,True
41097-103735-1924172-season-0,41097,MALE,103735,1924172,season,0,Eric Mulder,4,81,F,Senior,False,True,Iowa St.,Cyclones,60,1,,,,,104115,Purdue Fort Wayne,59,38409,True,False,False,2026-03-20T21:22:16Z,0,20,76.23,134.611,19,3,7,14,6,13,1,1,9,4,3,10,21,31,5,0,4,5,0,16,7,2,14,10,11,0,4000,1378.6935999999998,241,493,734,642,1254,419,204,424,178,602,1095,451,800,18,3.8115,40,0.95,9.96983,0.7,7.34619,0.65,6.82146,0.05,0.52473,0.45,4.72255,0.15,1.57418,0.5,5.24728,1.05,11.01928,1.55,16.26656,0.25,2.62364,0,0,0.35,3.67309,0,0,0.55,5.77201,0.5,5.24728,0,0,0.2,2.09891,0.25,2.62364,0.8,8.39564,0.1,1.04946,0.7,7.34619,0.5,0.46154,1,0.07143,0.44444,0.53571,0.52778,0.64286,0.28571,0.15781,0.32844,0.24351,0.6,0.05538,0.11556,0,0.28571,0.5,0.03806,0.21777,1,0.14671,0.3125,0.3125,0,0.57895,0,0.52632,0.21053,0.63158,0.15789,1.31148,0.03806,0.37748,15.1036,0.23991,0.1259,106.82,87.62,0.309,0.057,0.252,0.1622,0.0299,0.1322,-1.114,-0.231,-0.883,112,False
41097-103735-2097924-season-0,41097,MALE,103735,2097924,season,0,Blake Buchanan,23,82,F,Junior,False,True,Iowa St.,Cyclones,60,1,,,,,104405,Virginia,53,38409,True,False,False,2026-03-28T11:46:28Z,36,37,906.65,1519.992,315,376,138,217,138,215,0,2,79,39,62,105,106,211,30,34,18,41,0,89,70,3,86,272,95,27,7400,2475.35563,438,869,1307,1090,2235,772,378,808,348,1156,2031,865,1480,251.8,24.50405,40,8.51351,13.89731,5.86486,9.57371,5.81081,9.48547,0.05405,0.08824,2.13514,3.48536,1.67568,2.73534,2.83784,4.63244,2.86486,4.67656,5.7027,9.30899,0.81081,1.32355,0.91892,1.50003,1.89189,3.08829,0,0,2.56757,4.19125,7.35135,12.00022,0.72973,1.1912,0.48649,0.79413,1.10811,1.80886,2.40541,3.92654,0.08108,0.13236,2.32432,3.79419,0.63594,0.64186,0,0.00922,0.49367,0.63594,0.6255,0.36406,0.17972,0.13756,0.14218,0.13984,1.5122,0.11704,0.17477,0.0476,0.08295,0.32258,0.01978,0.14005,0.73171,0.16185,0.7191,0.33708,0.38202,0.30159,0.08571,0.86349,0.12381,0.87619,0,2.00437,0.06738,0.72314,20.1584,4.47862,0.1976,127.95,97.53,4.3962,2.201,2.1952,0.194,0.0971,0.0968,3.649,2.43,1.219,112,True
41097-103735-2099046-season-0,41097,MALE,103735,2099046,season,0,Cade Kelderman,13,73,G,Junior,False,True,Iowa St.,Cyclones,60,1,,,,,103735,Iowa St.,60,38409,False,False,True,2026-03-20T21:22:16Z,0,18,72.47,127.446,16,20,4,10,0,0,4,10,8,4,13,1,3,4,6,0,0,1,0,6,4,0,6,0,1,0,3600,1230.4650699999997,222,459,681,582,1123,388,182,366,140,506,974,408,720,13.5,4.02611,40,0.88889,8.83124,0.55556,5.51953,0,0,0.55556,5.51953,0.44444,4.41562,0.72222,7.17538,0.05556,0.55195,0.16667,1.65586,0.22222,2.20781,0.33333,3.31172,0,0,0.22222,2.20781,0,0,0.05556,0.55195,0,0,0,0,0,0,0.05556,0.55195,0.33333,3.31172,0,0,0.33333,3.31172,0.4,,0.4,1,0.5,0.6,0.59259,0.8,0.4,0.0169,0.04976,0.03348,13,0.23818,0.47238,0,0,0.4,0.04845,0.06887,6,0.09775,1,1,0,0.0625,0,0,0.25,0,0.75,2.2,0.04845,2.43662,16.8301,0.38228,0.211,148.09,96.73,0.3787,0.1981,0.1807,0.209,0.1093,0.0997,-0.384,0.243,-0.627,112,False
41097-103735-2099047-season-0,41097,MALE,103735,2099047,season,0,Milan Momcilovic,22,80,F,Junior,True,True,Iowa St.,Cyclones,60,1,,,,,103735,Iowa St.,60,38409,False,False,True,2026-03-28T11:46:28Z,37,37,1127.33,1885.748,624,510,208,411,72,132,136,279,82,72,38,8,107,115,30,9,11,31,0,58,61,5,53,100,89,75,7400,2475.35563,438,869,1307,1090,2235,772,378,808,348,1156,2031,865,1480,447.1,30.46838,40,16.86486,22.14081,11.10811,14.58313,3.56757,4.68363,7.54054,9.8995,2.21622,2.90953,1.02703,1.34832,0.21622,0.28386,2.89189,3.79658,3.10811,4.08044,0.81081,1.06446,0.24324,0.31934,1.64865,2.16441,0,0,2.40541,3.1579,2.7027,3.54821,2.02703,2.66116,0.2973,0.3903,0.83784,1.09994,1.56757,2.05796,0.13514,0.17741,1.43243,1.88055,0.50608,0.54545,0.48746,0.67883,0.87805,0.67153,0.69783,0.19951,0.17518,0.00843,0.11543,0.0613,1.22581,0.06107,0.07363,0.01013,0.02676,0.14842,0.01591,0.06484,0.96774,0.21257,0.67241,0.51724,0.15517,0.14263,0.12019,0.16026,0.11538,0.23077,0.65385,1.70875,0.02604,0.28729,21.6043,7.54184,0.2676,139.13,101.41,6.2324,3.8929,2.3394,0.2211,0.1381,0.083,7.221,2.968,4.253,112,True
41097-103735-2340333-season-0,41097,MALE,103735,2340333,season,0,Dominick Nelson,11,77,G,Senior,False,True,Iowa St.,Cyclones,60,1,,,,,104391,Utah Valley,36,38409,True,False,True,2026-03-28T11:46:28Z,0,24,202.57,353.235,88,86,28,63,28,56,0,7,53,32,7,4,18,22,9,4,8,16,0,14,32,1,13,56,2,39,4800,1631.5851,287,578,865,720,1480,509,244,537,234,771,1333,554,960,86.3,8.44042,40,3.66667,17.37671,2.625,12.44014,2.33333,11.05791,0.29167,1.38224,2.20833,10.46552,0.29167,1.38224,0.16667,0.78985,0.75,3.55433,0.91667,4.34418,0.375,1.77716,0.16667,0.78985,1.33333,6.3188,0,0,0.08333,0.39493,2.33333,11.05791,1.625,7.70104,0.33333,1.5797,0.66667,3.1594,0.58333,2.76448,0.04167,0.19746,0.54167,2.56701,0.44444,0.5,0,0.11111,0.60377,0.44444,0.50985,0.84127,0.50794,0.02301,0.10505,0.06373,0.4375,0.05648,0.06403,0.02433,0.12698,0.50794,0.02614,0.15637,0.5625,0.24893,0.92857,0.64286,0.28571,0.02273,0.44318,0.63636,0.36364,0.63636,0,1.41722,0.05047,0.22689,12.3136,-0.40656,-0.0803,96.41,98.52,0.4606,-0.0121,0.4726,0.0909,-0.0024,0.0933,0.795,1.264,-0.469,112,True
41097-103735-2535036-season-0,41097,MALE,103735,2535036,season,0,Jamarion Batemon,1,75,G,Freshman,False,True,Iowa St.,Cyclones,60,1,,,,,,,,38409,False,False,False,2026-03-28T11:46:28Z,0,37,577.12,973.049,246,228,83,214,29,68,54,146,33,26,16,4,40,44,21,2,10,18,0,52,32,1,51,52,22,35,7400,2475.35563,438,869,1307,1090,2235,772,378,808,348,1156,2031,865,1480,228.5,15.59784,40,6.64865,17.05018,5.78378,14.83227,1.83784,4.71306,3.94595,10.11921,0.89189,2.28722,0.43243,1.10895,0.10811,0.27724,1.08108,2.77239,1.18919,3.04963,0.56757,1.4555,0.05405,0.13862,0.86486,2.21791,0,0,0.59459,1.52481,1.40541,3.6041,0.94595,2.42584,0.27027,0.6931,0.48649,1.24757,1.40541,3.6041,0.02703,0.06931,1.37838,3.53479,0.38785,0.42647,0.36986,0.68224,0.78788,0.51402,0.53829,0.15421,0.1215,0.00823,0.08429,0.04581,0.88889,0.04678,0.06095,0.0044,0.04673,0.14953,0.02176,0.07302,1.16667,0.21411,0.44231,0.40385,0.03846,0.08943,0.14228,0.21138,0.10569,0.23577,0.65854,1.05623,0.026160000000000003,0.21849,12.3577,0.71823,0.0498,111.85,101.39,1.9102,0.7119,1.1983,0.1324,0.0493,0.0831,1.415,1.151,0.264,112,True
