source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/nebraska-omaha-mavericks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of Nebraska at Omaha,nebraska-omaha-mavericks,nebraska omaha,245644,214236,Marcus Gillespie,marcus-gillespie-245644,Overtime Elite,"Athens, GA",GA,2026,SG,6-4,180,Committed,2025-11-08T11:58:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/san-francisco-dons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of San Francisco,san-francisco-dons,san francisco,240199,204029,Andrew Hillman,andrew-hillman-240199,Archbishop Riordan,"San Francisco, CA",CA,2026,SG,6-3,180,Committed,2025-09-16T14:46:00,89.68586956521739,3,180,46,19,88,3,,67,23,SG,,
on3_hs_commits,https://www.on3.com/college/san-francisco-dons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of San Francisco,san-francisco-dons,san francisco,280557,256681,Jaroslavs Pihtovs,jaroslavs-pihtovs-280557,Archbishop Riordan,"San Francisco, CA",CA,2026,PF,6-9,215,Committed,2026-02-15T08:51:00,86.7572463768116,3,240,36,24,89,3,147,19,15,PF,,
on3_hs_commits,https://www.on3.com/college/san-francisco-dons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of San Francisco,san-francisco-dons,san francisco,240198,204028,Mason Magee,mason-magee-240198,Basha,"Chandler, AZ",AZ,2026,PG,6-0,165,Committed,2025-10-10T11:28:00,89.6641304347826,3,181,28,12,88,3,,33,12,PG,,
on3_hs_commits,https://www.on3.com/college/utah-utes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Utah,utah-utes,utah,287746,270649,Alec Anigbata,alec-anigbata-287746,Ratiopharm Ulm,Munich,,2026,PF,6-8,,Signed,2026-04-21T11:42:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/utah-utes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Utah,utah-utes,utah,283430,261073,Simeon Suguturaga,simeon-suguturaga-283430,Orem,"Orem, UT",UT,2026,SF,6-6,180,Committed,2025-11-12T19:15:00,82.66666666666667,3,372,85,12,88,3,,57,11,SF,,
on3_hs_commits,https://www.on3.com/college/utah-utes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Utah,utah-utes,utah,280737,256877,Styles Clemmons,styles-clemmons-280737,Overtime Elite,"Virginia Beach, VA",VA,2026,SG,6-1,170,Committed,2025-09-16T17:49:00,88.22536231884058,3,221,57,16,87,3,,86,22,SG,,
on3_hs_commits,https://www.on3.com/college/utah-state-aggies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Utah State,utah-state-aggies,utah state,284745,265438,Bryce Mella,bryce-mella-284745,American Fork,"Orem, UT",UT,2026,SG,6-4,180,Signed,2025-11-17T09:42:00,83,3,347,86,11,89,3,,43,6,SG,,
on3_hs_commits,https://www.on3.com/college/utah-tech-trailblazers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Utah Tech,utah-tech-trailblazers,dixie state,242300,209306,Christian Gibson,christian-gibson-242300,Tennessee Collegiate Academy,"Houston, TX",TX,2026,SG,6-4,190,Committed,2026-06-05T12:10:00,91.75833333333334,4,114,27,3,91,4,96,23,2,SG,,
on3_hs_commits,https://www.on3.com/college/vcu-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,VCU,vcu-rams,vcu,250477,224444,Collin Ross,collin-ross-250477,SPIRE Academy,"Geneva, OH",OH,2026,C,6-10,200,Signed,2025-09-01T12:01:00,92.46376811594203,4,99,13,6,93,4,65,10,3,C,,
on3_hs_commits,https://www.on3.com/college/vcu-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,VCU,vcu-rams,vcu,244701,212685,Sammy Jackson,sammy-jackson-244701,Roman Catholic,"Philadelphia, PA",PA,2026,SF,6-7,200,Signed,2025-06-25T16:07:00,93.59565217391305,4,71,25,1,93,4,60,21,1,SF,,
on3_hs_commits,https://www.on3.com/college/valparaiso-crusaders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Valparaiso,valparaiso-crusaders,valparaiso,259449,234714,Rajan Roberts,rajan-roberts-259449,Prolific Prep,"Hillside, IL",IL,2026,PG,6-0,162,Committed,2025-10-21T15:23:00,84.94927536231886,3,303,53,40,87,3,,50,39,PG,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,244074,211797,Anthony Brown,anthony-brown-244074,Archbishop Carroll,"Washington, DC",DC,2026,PG,6-1,160,Signed,2025-09-24T13:30:00,93.2677536231884,4,80,13,1,93,4,70,11,1,PG,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,242282,209285,Ethan Mgbako,ethan-mgbako-242282,Oak Hill Academy,"Roselle, NJ",NJ,2026,SF,6-6,215,Signed,2025-09-11T10:12:00,93.368115942029,4,79,27,6,93,4,56,19,4,SF,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,242275,209278,Gabe Nesmith,gabe-nesmith-242275,Overtime Elite,"West Palm Beach, FL",FL,2026,SF,6-5,175,Committed,2026-06-30T10:07:00,96.69227442730248,4,34,10,3,96,4,30,9,3,SF,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,259914,235404,Jackson Sheffield,jackson-sheffield-259914,Hoover,"Hoover, AL",AL,2026,C,6-10,230,Signed,2025-09-17T17:00:00,91.48659420289854,4,119,17,2,90,4,105,18,2,C,,
on3_hs_commits,https://www.on3.com/college/villanova-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Villanova,villanova-wildcats,villanova,179202,191728,Adam Oumiddoch,adam-oumiddoch-179202,Overtime Elite,"Arlington, VA",VA,2026,SG,6-5,180,Committed,2026-03-11T18:05:00,93.85797101449278,4,67,16,5,92,4,79,20,7,SG,,
on3_hs_commits,https://www.on3.com/college/villanova-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Villanova,villanova-wildcats,villanova,249644,234803,Luigi Suigo,luigi-suigo-249644,Olimpia Milano,Milano,,2026,C,7-3,,Committed,2026-06-13T12:21:00,85.33333333333333,3,292,37,,96,4,,,,C,,
on3_hs_commits,https://www.on3.com/college/virginia-cavaliers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Virginia,virginia-cavaliers,virginia,244095,211821,Favour Ibe,favour-ibe-244095,Mt. Zion Prep,"Lanham, MD",MD,2026,C,7-1,235,Committed,2026-05-09T14:00:00,91.25362318840578,3,127,20,6,91,4,89,14,4,C,,
on3_hs_commits,https://www.on3.com/college/wake-forest-demon-deacons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wake Forest,wake-forest-demon-deacons,wake forest,237572,197909,Gallagher Placide,gallagher-placide-237572,Waxahachie Faith Family Academy,"Aurora, CO",CO,2026,PF,6-9,215,Signed,2025-09-18T14:54:00,92.1481884057971,4,104,11,8,89,3,129,15,8,PF,,
on3_hs_commits,https://www.on3.com/college/wake-forest-demon-deacons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wake Forest,wake-forest-demon-deacons,wake forest,237638,198078,Gavin Placide,gavin-placide-237638,Waxahachie Faith Family Academy,"Denver, CO",CO,2026,SF,6-9,225,Signed,2025-09-18T14:54:00,93.06920289855071,4,86,30,7,92,4,80,26,7,SF,,
on3_hs_commits,https://www.on3.com/college/washington-huskies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Washington,washington-huskies,washington,237711,198154,Lattimore Ford,lattimore-ford-237711,Mount Si,"Snoqualmie, WA",WA,2026,SG,6-6,,Committed,2026-04-24T14:44:00,85.55072463768114,3,285,74,6,87,3,,79,6,SG,,
on3_hs_commits,https://www.on3.com/college/washington-huskies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Washington,washington-huskies,washington,288427,271551,Wini Braga,wini-braga-288427,Brazil,,,2026,PF,6-9,200,Committed,2026-05-05T11:49:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/washington-state-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Washington State,washington-state-cougars,washington state,236608,209267,Brayden Kyman,brayden-kyman-236608,Santa Margarita Catholic,"Rancho Santa Margarita, CA",CA,2026,PF,6-8,185,Committed,2024-09-24T09:32:00,87.06666666666666,3,237,34,23,88,3,,26,26,PF,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,241004,205256,Aliou Dioum,aliou-dioum-241004,Bella Vista College Preparatory School,Dakar,,2026,C,6-10,200,Enrolled,2025-09-21T12:15:00,91.4141304347826,4,121,18,11,91,4,97,16,9,C,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,282312,258790,Amadou Seini,amadou-seini-282312,Bella Vista College Preparatory School,,,2026,C,7-1,230,Enrolled,2026-04-24T10:33:00,94.26521739130435,4,64,9,8,95,4,42,5,4,C,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,240200,204030,Keonte Greybear,keonte-greybear-240200,iSchool of Lewisville,"McKinney, TX",TX,2026,PG,6-1,160,Enrolled,2026-04-23T16:48:00,89.94130434782608,3,176,27,11,88,3,,30,10,PG,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,237751,198262,Miles Sadler,miles-sadler-237751,Bella Vista College Preparatory School,"Glendale, AZ",AZ,2026,PG,5-11,165,Enrolled,2025-11-16T16:30:00,97.75430107526881,4,21,3,3,97,4,19,3,2,PG,,
on3_hs_commits,https://www.on3.com/college/western-carolina-catamounts/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Western Carolina,western-carolina-catamounts,western carolina,284663,265352,Antonio McKoy,antonio-mckoy-284663,Harrells Christian Academy,"Harrells, NC",NC,2026,SF,6-5,,Signed,,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/western-kentucky-hilltoppers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Western Kentucky,western-kentucky-hilltoppers,western kentucky,261123,236888,Cole Edelen,cole-edelen-261123,Louisville Male,"Louisville, KY",KY,2026,PG,6-2,175,Committed,2025-07-23T15:33:00,84.33333333333333,3,318,55,2,87,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/western-kentucky-hilltoppers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Western Kentucky,western-kentucky-hilltoppers,western kentucky,237675,198115,Gabe Weis,gabe-weis-237675,La Lumiere School,"Springfield, KY",KY,2026,PF,6-7,170,Committed,2025-08-14T16:04:00,88.91666666666667,3,205,24,7,88,3,,48,8,PF,,
on3_hs_commits,https://www.on3.com/college/western-michigan-broncos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Western Michigan,western-michigan-broncos,western michigan,244075,211798,Cameron Ryans,cameron-ryans-244075,Northview,"Grand Rapids, MI",MI,2026,SF,6-5,175,Committed,2025-08-15T09:41:00,84.96376811594203,3,302,74,2,87,3,,81,1,SF,,
on3_hs_commits,https://www.on3.com/college/western-michigan-broncos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Western Michigan,western-michigan-broncos,western michigan,238047,198709,Jordan Sigmon,jordan-sigmon-238047,Renaissance,"Detroit, MI",MI,2026,PG,6-2,165,Committed,2026-05-04T15:12:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/wichita-state-shockers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wichita State,wichita-state-shockers,wichita state,246059,215075,Noah Hill,noah-hill-246059,Sunrise Christian Academy,"Frisco, TX",TX,2026,PF,6-7,210,Committed,2025-03-11T13:35:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/william-penn-statesmen/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,William Penn,william-penn-statesmen,william penn,284907,265627,Joshua Gladney,joshua-gladney-284907,Shannon,"Tupelo, MS",MS,2026,,5-11,165,Committed,2026-05-11T09:39:03,,,,,,,,,,,,,
on3_hs_commits,https://www.on3.com/college/wisconsin-badgers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wisconsin,wisconsin-badgers,wisconsin,287773,270700,Josh Manchester,josh-manchester-287773,Mount Horeb,"Mount Horeb, WI",WI,2026,SG,6-4,170,Committed,2026-04-22T17:33:00,,,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/wisconsin-badgers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wisconsin,wisconsin-badgers,wisconsin,245221,213650,LaTrevion Fenderson,latrevion-fenderson-245221,DME Academy,"Racine, WI",WI,2026,SG,6-4,205,Signed,2024-08-25T16:00:00,86.47282608695652,3,245,64,3,89,3,,44,2,SG,,
on3_hs_commits,https://www.on3.com/college/wisconsin-milwaukee-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wisconsin-Milwaukee,wisconsin-milwaukee-panthers,milwaukee,287204,269172,Amare Hereford,amare-hereford-287204,Memorial,"Beloit, WI",WI,2026,CG,6-2,175,Committed,2026-04-02T13:12:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/wisconsin-milwaukee-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wisconsin-Milwaukee,wisconsin-milwaukee-panthers,milwaukee,241030,205283,Ben Akoro,ben-akoro-241030,O'Fallon,"O'Fallon, IL",IL,2026,PF,6-7,,Signed,2025-11-19T12:00:00,82,3,400,75,9,86,3,,61,7,PF,,
on3_hs_commits,https://www.on3.com/college/wofford-terriers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wofford,wofford-terriers,wofford,286233,267616,Jemon Price,jemon-price-286233,Westfield,"Chantilly, VA",VA,2026,PG,6-2,,Committed,2026-05-12T09:55:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/wofford-terriers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wofford,wofford-terriers,wofford,284746,265439,Jhett Carter,jhett-carter-284746,Hargrave Military Academy (HS),"Titusville, FL",FL,2026,SF,6-5,190,Committed,2026-04-27T08:55:00,83,3,348,80,16,89,3,,46,10,SF,,
on3_hs_commits,https://www.on3.com/college/wofford-terriers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wofford,wofford-terriers,wofford,280530,256654,Jyi Dawkins,jyi-dawkins-280530,Ben L Smith,"Greensboro, NC",NC,2026,SG,6-3,175,Committed,2026-04-27T11:19:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/wyoming-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Wyoming,wyoming-cowboys,wyoming,280567,256691,Chris Pohl,chris-pohl-280567,Marshfield,"Marshfield, WI",WI,2026,PF,6-7,215,Committed,2025-09-08T14:27:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/xavier-musketeers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Xavier,xavier-musketeers,xavier,236549,196199,Asher Elson,asher-elson-236549,Overtime Elite,"Brooklyn, NY",NY,2026,PF,6-11,190,Committed,2025-11-19T10:58:00,88.61014492753623,3,215,27,15,89,3,,20,11,PF,,
on3_hs_commits,https://www.on3.com/college/xavier-musketeers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Xavier,xavier-musketeers,xavier,285597,266767,Gedeon Basson,gedeon-basson-285597,Victory Rock Prep,"Bradenton, FL",FL,2026,CG,6-1,200,Committed,2026-02-12T09:19:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/xavier-musketeers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Xavier,xavier-musketeers,xavier,237671,198111,Kalek House,kalek-house-237671,Compass Prep,"Scottsdale, AZ",AZ,2026,PG,6-3,180,Signed,2025-09-15T14:00:00,92.51992753623189,4,98,18,10,90,4,113,16,10,PG,,
on3_hs_commits,https://www.on3.com/college/yale-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Yale,yale-bulldogs,yale,237580,197917,Tim Winkler,tim-winkler-237580,Oak Ridge,"Naperville, IL",IL,2026,C,6-10,205,Committed,2025-11-01T14:30:00,85.03333333333333,3,297,38,39,87,3,,45,43,C,,
