season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2020,Furman,furman,SC,4,0.6617647058823529,11.5237,59,108.936,89,97.4119,57,-1.1779,169,5.783075,8.049100000000001,5.783075,11.5237,-1.015,108.75,59,0.0,0.0,0.25,0.5,0.75,0.0,0.75,-2.71245,-1.150225,4.1129999999999995,36
2020,Gardner Webb,gardner webb,BSth,4,0.5488721804511278,-0.0368,163,107.764,109,107.801,245,-3.5514,239,-3.8339749999999997,-3.106,-3.8339749999999997,-0.0368,-8.5223,210.25,163,0.0,0.0,0.0,0.0,0.0,0.25,4.0,-4.000475,3.6023500000000004,8.4855,98
2020,George Mason,george mason,A10,4,0.49242424242424243,0.5648,156,104.555,173,103.991,157,-1.58,180,-1.196025,-0.4884333333333332,-1.196025,3.137,-5.1671,174.25,123,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.41947500000000004,-2.5332500000000002,5.7318999999999996,64
2020,George Washington,george washington,A10,4,0.5179856115107914,-10.8069,293,95.4207,321,106.228,211,-0.5807,154,0.6779499999999998,-3.717,0.6779499999999998,13.8628,-10.8069,167.5,53,0.0,0.0,0.25,0.25,0.5,0.0,1.0,1.133825,-1.36525,-8.147300000000001,-101
2020,Georgetown,georgetown,BE,4,0.4921875,6.4509,100,108.908,90,102.458,133,4.9775,70,9.0788,8.202633333333333,9.0788,11.7073,6.4509,81.25,62,0.0,0.0,0.5,1.0,1.0,0.0,0.75,7.569,-4.51405,-0.9847999999999999,-6
2020,Georgia,georgia,SEC,4,0.5112781954887218,4.1274,132,106.139,143,102.012,120,8.9155,42,9.684725,9.384099999999998,9.684725,12.3859,4.1274,82.25,61,0.0,0.0,0.75,0.75,1.0,0.0,1.25,9.516525,1.651425,-7.5116,-67
2020,Georgia Southern,georgia southern,SB,4,0.5692307692307692,6.3325,103,108.536,94,102.203,128,0.7684,120,0.39577499999999977,1.9657999999999998,0.39577499999999977,6.3325,-4.3143,165.0,103,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.401375,0.3038,4.6865,49
2020,Georgia St.,georgia state,SB,4,0.6363636363636364,4.8513,124,107.676,111,102.825,143,1.0869,115,3.194575,4.723033333333333,3.194575,6.9222,-1.3908,134.0,101,0.0,0.0,0.0,0.0,0.75,0.5,7.25,-0.99455,1.1047,-2.0709,-23
2020,Georgia Tech,georgia tech,ACC,4,0.5036496350364964,5.2633,115,101.74,228,96.477,43,8.0446,49,8.3238,6.389166666666667,8.3238,14.1277,4.9016,90.5,51,0.0,0.0,0.25,0.5,1.0,0.0,2.5,8.809875,-4.147,0.3616999999999999,4
2020,Gonzaga,gonzaga,WCC,4,0.87248322147651,32.8547,2,124.454,1,91.5991,12,4.4607,75,27.189725000000003,29.313033333333333,27.189725000000003,32.8547,20.8198,8.5,1,1.0,1.0,1.0,1.0,1.0,1.0,4.25,3.13165,3.030525,9.8198,8
2020,Grambling St.,grambling state,SWAC,4,0.4330708661417323,-8.5563,268,95.866,318,104.422,165,-9.5074,346,-14.448025,-12.167266666666668,-14.448025,-8.5563,-21.2903,308.75,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.80025,3.1691,3.1515000000000004,27
2020,Grand Canyon,grand canyon,WAC,4,0.6842105263157895,5.4897,111,107.579,113,102.089,124,-0.8124,162,3.6199250000000003,3.663466666666667,3.6199250000000003,5.4897,0.9669,128.5,111,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-5.469374999999999,-6.405125,0.9558999999999997,10
2020,Green Bay,green bay,Horz,4,0.539568345323741,-1.5629,185,104.906,166,106.469,219,-0.5933,155,-1.9848750000000002,-3.8927,-1.9848750000000002,3.7386,-8.6696,191.25,127,0.0,0.0,0.0,0.0,0.25,0.25,3.5,-1.8684500000000002,2.3533749999999998,7.106700000000001,78
2020,Hampton,hampton,BSth,4,0.5413533834586466,-0.846,170,107.375,115,108.221,251,-3.8702,252,-7.367125,-7.3553999999999995,-7.367125,-0.846,-13.5402,244.5,170,0.0,0.0,0.0,0.0,0.0,0.25,6.0,-8.6814,0.71045,6.834,80
2020,Hartford,hartford,AE,4,0.42748091603053434,-2.3189,194,108.531,95,110.85,297,-5.4185,279,-10.41855,-8.539333333333333,-10.41855,-2.3189,-18.4089,266.75,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8314,-4.705875,2.5713,21
2020,Harvard,harvard,Ivy,4,0.5702479338842975,5.3213,114,105.743,150,100.422,99,2.5037,93,2.9227250000000002,4.126733333333333,2.9227250000000002,5.3213,-0.6893,134.5,112,0.0,0.0,0.0,0.0,0.5,0.0,3.25,-0.332425,1.823825,2.9936,27
2020,Hawaii,hawaii,BW,4,0.616,-3.1247,201,103.692,188,106.817,225,-6.2667,291,-0.8313250000000002,-5.1606,-0.8313250000000002,12.1565,-8.9807,182.5,60,0.0,0.0,0.25,0.25,0.25,0.25,3.25,-5.1914,-5.941425000000001,0.25170000000000003,-1
2020,High Point,high point,BSth,4,0.532258064516129,-4.9998,223,99.7239,267,104.724,169,-3.8218,249,-4.7958,-6.907133333333333,-4.7958,1.5382,-9.2162,220.75,149,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.3222000000000005,-0.4227000000000001,1.5056000000000003,18
2020,Hofstra,hofstra,CAA,4,0.6439393939393939,7.3747,93,116.387,17,109.013,262,-5.5942,285,3.859225,2.337266666666667,3.859225,8.4251,-1.35,132.5,92,0.0,0.0,0.0,0.5,0.5,0.0,3.0,-1.78855,-1.878525,6.3876,64
2020,Holy Cross,holy cross,Pat,4,0.44274809160305345,-6.8123,239,101.21,244,108.022,248,-3.7413,247,-8.448325,-7.466666666666666,-8.448325,-4.2284,-11.3933,257.25,215,0.0,0.0,0.0,0.0,0.0,0.25,4.0,-4.7113,-2.92105,4.547,51
2020,Houston,houston,Amer,4,0.7573529411764706,24.1275,12,115.342,19,91.2145,11,4.4544,76,17.446550000000002,19.324433333333335,17.446550000000002,24.1275,11.8129,35.75,12,0.5,0.5,1.0,1.0,1.0,0.5,4.0,2.8720749999999997,-5.4677500000000006,3.892100000000003,6
2020,Houston Baptist,houston baptist,Slnd,4,0.4126984126984127,-9.8779,281,103.006,201,112.884,324,-5.8066,286,-10.7492,-10.867733333333334,-10.7492,-5.0837,-17.6416,278.0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.430775,8.4527,7.7637,52
2020,Howard,howard,MEAC,4,0.3684210526315789,-11.8865,305,102.041,221,113.927,334,-9.3678,345,-16.83065,-16.9039,-16.83065,-11.8865,-19.788,326.75,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1571,2.1339,7.150699999999999,30
2020,IPFW,ipfw,Sum,1,0.7058823529411765,3.1733,135,111.738,63,108.565,248,-0.3288,157,3.1733,3.1733,3.1733,3.1733,3.1733,135.0,135,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.3288,-0.2929,,
2020,IUPUI,iupui,Horz,4,0.4251968503937008,-2.0678,191,103.761,186,105.829,200,-3.1107,224,-4.89895,-5.181433333333334,-4.89895,-2.0678,-10.7155,220.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1776250000000001,2.071225,8.6477,93
2020,Idaho,idaho,BSky,4,0.5153846153846153,-23.7785,348,95.1511,324,118.93,352,-6.9866,306,-7.334825,-8.157300000000001,-7.334825,3.5405,-23.7785,226.0,126,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-5.83235,-2.227875,-27.319000000000003,-222
2020,Idaho St.,idaho state,BSky,4,0.3821138211382114,-16.1822,329,102.22,216,118.402,350,-5.304,277,-12.411,-13.2627,-12.411,-5.6956,-17.9103,289.25,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7406500000000005,1.677525,-10.486600000000003,-103
2020,Illinois,illinois,B10,4,0.4552238805970149,7.9733,84,109.101,83,101.128,108,12.1604,13,7.46635,8.6508,7.46635,11.3079,3.913,94.25,66,0.0,0.0,0.25,0.5,1.0,0.0,0.5,8.684899999999999,-0.06980000000000008,1.3021000000000003,18
2020,Illinois Chicago,illinois chicago,Horz,4,0.43283582089552236,-2.7754,196,100.771,249,103.546,152,-2.2006,207,-6.962325,-3.339166666666667,-6.962325,-0.8374,-17.8318,237.75,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.807125,-2.18255,-1.9379999999999997,-14
2020,Illinois St.,illinois state,MVC,4,0.6090225563909775,-3.4513,205,101.362,240,104.813,175,-0.5959,156,4.3915500000000005,4.311,4.3915500000000005,13.9962,-3.4513,128.5,49,0.0,0.25,0.25,0.25,0.5,0.0,0.25,1.7498500000000001,2.57985,-5.8393999999999995,-65
2020,Incarnate Word,incarnate word,Slnd,4,0.358974358974359,-23.061,346,97.5134,298,120.574,353,-5.3967,278,-16.082025,-19.0904,-16.082025,-7.0569,-23.061,308.75,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6374,6.141299999999999,-1.4619,-4
2020,Indiana,indiana,B10,4,0.5925925925925926,13.7261,52,109.142,82,95.4164,32,10.6211,27,15.425325,12.884,15.425325,23.0493,10.4392,44.5,11,0.25,0.5,1.0,1.0,1.0,0.25,2.25,8.490275,-3.231375,3.286900000000001,19
2020,Indiana St.,indiana state,MVC,4,0.432,-3.994,208,101.377,239,105.371,188,-0.0444,140,-1.128825,-1.3817666666666668,-1.128825,2.628,-3.994,178.25,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8554,2.07505,-6.622,-70
2020,Iona,iona,MAAC,4,0.6,-2.8837,198,106.863,129,109.747,276,-6.2659,290,2.769275,1.3160333333333334,2.769275,7.129,-2.8837,139.0,104,0.0,0.0,0.0,0.0,0.5,1.0,14.5,-3.029125,2.05945,-5.5178,-61
2020,Iowa,iowa,B10,4,0.5777777777777777,16.0197,37,117.365,15,101.345,111,10.6374,26,13.71865,11.545133333333332,13.71865,20.2392,8.136,54.75,23,0.25,0.5,0.75,1.0,1.0,0.5,4.5,8.7336,-3.22975,7.883700000000001,51
2020,Iowa St.,iowa state,B12,4,0.6102941176470589,22.0869,15,118.891,9,96.8041,47,10.777,23,18.263825,17.37,18.263825,23.4472,6.5759,38.75,15,0.75,0.75,0.75,0.75,1.0,0.75,3.75,11.897675,-0.7064,15.511,88
2020,Jackson St.,jackson state,SWAC,4,0.44696969696969696,-14.404,319,90.2243,341,104.628,167,-8.6155,340,-14.2225,-16.7872,-14.2225,-6.5284,-19.601,306.25,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.845500000000001,3.375175,5.196999999999999,18
2020,Jacksonville,jacksonville,ASun,4,0.46153846153846156,-7.4105,247,99.0525,276,106.463,216,-3.4653,238,-10.298475,-10.430233333333334,-10.298475,-7.4105,-14.2719,278.25,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.123025,-4.9858,6.861400000000001,73
2020,Jacksonville St.,jacksonville state,OVC,4,0.5555555555555556,5.8115,110,105.37,157,99.5581,86,-4.2535,259,-0.9543999999999999,2.920166666666667,-0.9543999999999999,5.8115,-12.5781,176.25,110,0.0,0.0,0.0,0.0,0.25,0.25,3.75,-3.56685,-3.163425,3.4955999999999996,32
2020,James Madison,james madison,CAA,4,0.4230769230769231,-10.0259,285,101.123,247,111.149,302,-4.0905,257,-3.201375,-7.102933333333333,-3.201375,8.5033,-10.0259,207.0,91,0.0,0.0,0.0,0.25,0.25,0.0,0.0,-1.7629,-2.709325,-4.0551,-56
2020,Kansas,kansas,B12,4,0.8120805369127517,21.5657,17,113.887,27,92.3213,17,14.1264,1,25.544575000000002,24.169,25.544575000000002,29.6713,21.5657,8.75,3,1.0,1.0,1.0,1.0,1.0,1.0,1.75,12.89305,4.9807,-1.9246000000000016,-8
2020,Kansas St.,kansas state,B12,4,0.6330935251798561,20.0605,20,108.447,98,88.3867,3,10.2161,32,16.432975,17.42546666666667,16.432975,20.0605,13.4555,36.75,20,0.25,0.75,1.0,1.0,1.0,0.75,6.0,10.395325,-3.9207,5.286900000000001,22
2020,Kennesaw St.,kennesaw state,ASun,4,0.328,-18.9053,339,92.0167,338,110.922,299,0.9251,119,-11.9528,-13.080733333333333,-11.9528,-7.5183,-18.9053,290.25,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460475,2.37255,-6.0867,-30
2020,Kent St.,kent state,MAC,4,0.5925925925925926,2.3823,143,109.859,69,107.477,236,1.2457,107,-0.4118000000000001,-0.09130000000000016,-0.4118000000000001,2.3823,-4.3356,168.5,141,0.0,0.0,0.0,0.0,0.0,0.25,3.5,-1.0706250000000002,-3.9972000000000003,6.7179,68
2020,Kentucky,kentucky,SEC,4,0.777027027027027,27.567,8,117.631,14,90.0639,8,11.3196,19,25.2172,25.244466666666668,25.2172,27.7224,20.444,8.75,4,1.0,1.0,1.0,1.0,1.0,1.0,3.25,10.396825,3.33575,7.123000000000001,9
2020,LIU Brooklyn,liu brooklyn,NEC,4,0.5384615384615384,-8.2034,263,98.263,290,106.466,217,-8.9653,342,-8.944075,-7.9985,-8.944075,-7.5203,-11.7808,265.5,253,0.0,0.0,0.0,0.0,0.0,0.25,4.0,-9.685975,-6.519025,0.06840000000000046,-4
2020,LSU,lsu,SEC,4,0.5681818181818182,20.2185,19,117.718,12,97.4991,59,10.0214,35,10.285449999999999,10.527433333333333,10.285449999999999,20.2185,-0.2531,84.5,19,0.25,0.25,0.5,0.75,0.75,0.25,1.5,8.6783,-0.08587499999999992,8.6016,47
2020,La Salle,la salle,A10,4,0.3790322580645161,-5.3901,228,100.028,257,105.418,189,-0.2401,146,-2.9668500000000004,-0.8428333333333334,-2.9668500000000004,1.8029,-9.3389,197.75,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815025,0.9488500000000001,-6.4488,-72
2020,Lafayette,lafayette,Pat,4,0.2892561983471074,-11.2694,298,101.612,231,112.881,323,-4.6625,264,-13.662275,-12.743699999999999,-13.662275,-10.1676,-16.7941,307.25,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.23845,-3.402525,-1.101799999999999,-23
2020,Lamar,lamar,Slnd,4,0.5307692307692308,-4.6562,217,103.285,197,107.941,247,-7.6775,324,-7.36055,-4.6540333333333335,-7.36055,-3.7212,-15.4801,241.5,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.823525,-2.9772,-0.935,-14
2020,Lehigh,lehigh,Pat,4,0.584,-0.7915,169,108.865,91,109.657,272,-4.3391,260,-1.37515,-0.9312000000000001,-1.37515,4.2257,-6.2278,177.5,115,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-4.91685,1.6061,5.4363,66
2020,Liberty,liberty,ASun,4,0.6071428571428571,11.5425,58,111.138,54,99.5951,87,-3.2652,230,-1.4269499999999997,2.133566666666667,-1.4269499999999997,11.5425,-12.1085,186.25,58,0.0,0.0,0.25,0.25,0.25,0.25,3.0,-4.915625,-0.8856250000000001,12.7592,126
2020,Lipscomb,lipscomb,ASun,4,0.6176470588235294,14.5458,45,111.717,50,97.1715,49,0.083,136,1.2825499999999999,5.090866666666667,1.2825499999999999,14.5458,-10.1424,162.75,45,0.0,0.25,0.25,0.25,0.25,0.25,5.0,-3.179775,3.595925,14.1205,122
2020,Little Rock,little rock,SB,4,0.47692307692307695,-4.9934,222,99.9662,260,104.96,180,-1.9572,193,-2.6492500000000003,-7.9447333333333345,-2.6492500000000003,13.2372,-11.9097,204.75,56,0.0,0.0,0.25,0.25,0.25,0.25,3.0,-2.04285,-2.605375,6.916300000000001,74
2020,Long Beach St.,long beach state,BW,4,0.47794117647058826,-5.0764,225,101.261,243,106.337,214,-0.768,160,-1.6351999999999998,-4.393066666666667,-1.6351999999999998,6.6384,-5.4822,187.0,107,0.0,0.0,0.0,0.0,0.25,0.0,1.5,1.217025,10.26025,-2.4557999999999995,-34
2020,Longwood,longwood,BSth,4,0.3,-7.8256,256,99.4599,274,107.286,233,-5.5143,280,-16.47475,-17.7955,-16.47475,-7.8256,-25.1479,309.5,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.007875,-3.0616000000000003,12.5874,84
2020,Louisiana,louisiana,SB,1,0.59375,-1.2056,178,106.691,133,107.897,246,-1.4148,177,-1.2056,-1.2056,-1.2056,-1.2056,-1.2056,178.0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4148,-1.5024,,
2020,Louisiana Lafayette,louisiana lafayette,SB,3,0.6633663366336634,11.1425,69,112.691,55,101.548,105,-2.5885,213,6.131799999999999,6.131799999999999,6.131799999999999,11.1425,1.2916,109.0,69,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,-2.1102,0.0914666666666667,9.8509,77
2020,Louisiana Monroe,louisiana monroe,SB,4,0.47761194029850745,2.9006,140,112.545,40,109.644,271,-2.3863,211,-2.081525,-3.8791666666666664,-2.081525,3.3114,-8.5392,191.25,133,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.722975,-1.979175,8.8995,90
2020,Louisiana Tech,louisiana tech,CUSA,4,0.6287878787878788,2.8787,141,105.019,163,102.14,126,-2.1915,206,3.206125,3.9837666666666665,3.206125,7.0629,0.8732,134.25,93,0.0,0.0,0.0,0.25,0.25,0.0,0.0,-3.3828,-4.18875,0.8689999999999998,8
2020,Louisville,louisville,ACC,4,0.6666666666666666,19.3539,23,113.744,28,94.3904,24,11.9466,16,21.238475,20.092066666666668,21.238475,25.5134,15.4089,19.25,7,0.75,1.0,1.0,1.0,1.0,0.5,2.75,9.870975,-0.08667499999999995,3.9450000000000003,15
2020,Loyola Chicago,loyola chicago,MVC,4,0.625,4.1832,131,104.188,180,100.004,97,-1.5821,181,6.320475,9.0056,6.320475,16.3876,-1.7349,110.75,31,0.0,0.25,0.25,0.5,0.75,0.25,4.5,0.021099999999999952,-3.9337999999999997,-12.2044,-100
2020,Loyola MD,loyola md,Pat,4,0.35714285714285715,-8.7158,270,101.792,226,110.508,291,-3.652,243,-10.240725,-9.704833333333333,-10.240725,-5.8157,-14.583,277.0,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39015,-0.36407500000000004,5.8672,53
2020,Loyola Marymount,loyola marymount,WCC,4,0.49206349206349204,3.8405,134,103.615,191,99.7741,90,0.0971,134,-1.9847249999999999,-0.9106333333333332,-1.9847249999999999,3.8405,-6.1747,190.25,134,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.182475,-4.028075,10.0152,100
2020,Maine,maine,AE,4,0.20634920634920634,-18.6821,338,93.2648,335,111.947,311,-3.048,222,-18.498175,-18.587999999999997,-18.498175,-17.4583,-19.6236,335.75,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.124525,-2.45085,-1.2237999999999971,-6
2020,Manhattan,manhattan,MAAC,4,0.38095238095238093,-15.1542,323,89.6048,346,104.759,172,-8.0717,336,-9.6278,-10.248533333333333,-9.6278,-4.9543,-15.1542,270.75,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5359,-2.398175,-10.1999,-107
2020,Marist,marist,MAAC,4,0.2661290322580645,-9.5241,276,100.247,254,109.771,277,-7.4334,319,-12.89705,-12.5406,-12.89705,-9.5241,-14.4669,304.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.634025,-3.248475,4.9428,45
2020,Marquette,marquette,BE,4,0.6268656716417911,16.5223,33,113.24,32,96.7177,45,6.7688,57,13.674225,15.594300000000002,13.674225,16.5801,7.914,53.75,32,0.0,0.5,0.75,1.0,1.0,0.5,4.25,7.859025,-2.899375,2.841800000000001,20
2020,Marshall,marshall,CUSA,4,0.6028368794326241,0.5632,157,106.895,128,106.332,213,-1.2745,170,2.5161000000000002,2.7404333333333337,2.5161000000000002,6.5315,0.5632,139.5,105,0.0,0.0,0.0,0.0,0.25,0.25,3.25,-0.761975,-0.1090250000000001,-5.9683,-52
2020,Maryland,maryland,B10,4,0.6888888888888889,19.285,24,113.352,31,94.0665,21,10.7522,24,17.22495,16.2164,17.22495,20.2506,14.3372,32.75,22,0.5,1.0,1.0,1.0,1.0,0.75,4.25,8.818674999999999,-3.02095,4.258000000000001,15
2020,Maryland Eastern Shore,maryland eastern shore,MEAC,4,0.2923076923076923,-29.4159,353,85.4172,351,114.833,340,-7.7235,327,-21.646225,-23.767466666666667,-21.646225,-14.8288,-29.4159,335.25,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3801,7.59615,-2.3582,-4
2020,Massachusetts,massachusetts,A10,4,0.4076923076923077,-6.2931,236,102.918,203,109.211,265,-1.8825,189,-2.50835,-3.2489666666666666,-2.50835,0.633,-6.2931,192.0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35509999999999997,-3.88925,-2.2062999999999997,-29
2020,McNeese St.,mcneese state,Slnd,4,0.3135593220338983,-16.7421,331,98.1141,292,114.856,341,-6.3181,295,-14.66595,-14.073833333333333,-14.66595,-11.4689,-16.7421,316.25,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.593,8.545525,-5.273200000000001,-40
2020,Memphis,memphis,Amer,4,0.5955882352941176,11.7823,56,109.152,81,97.3699,54,4.414,77,7.1724499999999995,6.1956999999999995,7.1724499999999995,11.7823,0.7823,98.25,56,0.0,0.0,0.5,0.5,0.75,0.0,0.75,2.124875,-4.408625,11.0,105
2020,Mercer,mercer,SC,4,0.48854961832061067,-3.0592,199,103.446,193,106.505,220,1.1011,114,-0.521225,-0.13990000000000005,-0.521225,1.3693,-3.0592,170.0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4226999999999999,0.5623,-4.3294,-45
2020,Miami FL,miami fl,ACC,4,0.6363636363636364,9.025,75,109.874,68,100.849,104,8.0321,50,15.48105,13.160400000000001,15.48105,22.443,9.025,42.25,15,0.25,0.75,1.0,1.0,1.0,0.75,4.25,9.29365,-2.2905249999999997,-6.4009,-38
2020,Miami OH,miami oh,MAC,4,0.4198473282442748,1.619,148,104.828,169,103.21,146,3.1341,90,-4.624025,-3.7497333333333334,-4.624025,1.619,-10.0497,217.0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820000000000003,-2.33055,4.4375,46
2020,Michigan,michigan,B10,4,0.7368421052631579,28.3221,6,114.504,24,86.1819,2,11.2656,20,22.431825,25.191000000000003,22.431825,28.3221,14.1543,20.75,6,0.75,1.0,1.0,1.0,1.0,1.0,5.75,10.326875,-3.23355,4.117899999999999,1
2020,Michigan St.,michigan state,B10,4,0.7708333333333334,30.8072,3,120.981,5,90.1733,9,13.6748,2,24.9257,23.910366666666665,24.9257,30.8072,15.5102,13.5,3,0.75,1.0,1.0,1.0,1.0,1.0,4.0,9.622525,0.6538,5.393500000000003,3
2020,Middle Tennessee,middle tennessee,CUSA,4,0.6764705882352942,-7.2771,246,98.2973,288,105.574,193,1.6951,98,6.77835,7.450266666666667,6.77835,14.9502,-7.2771,113.25,43,0.0,0.5,0.5,0.5,0.75,0.5,7.5,0.9399500000000001,5.907675,-21.9548,-201
2020,Milwaukee,milwaukee,Horz,4,0.42424242424242425,-11.0038,296,98.5822,283,109.586,269,-2.6639,215,-4.31975,-7.4938,-4.31975,5.2024,-11.0038,216.25,114,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-2.6231999999999998,-0.7408750000000001,-7.8967,-100
2020,Minnesota,minnesota,B10,4,0.518796992481203,14.3496,46,111.359,52,97.0097,48,12.1842,12,8.162925,11.808166666666667,8.162925,15.9964,-2.7728,98.0,37,0.0,0.5,0.5,0.5,0.75,0.5,3.75,8.312675,-2.93195,9.2711,71
2020,Mississippi,mississippi,SEC,4,0.556390977443609,13.9835,50,113.17,33,99.1862,80,8.6884,43,10.109925,10.1863,10.109925,13.9835,6.4165,77.25,50,0.0,0.25,0.5,0.75,1.0,0.25,3.25,7.5139,-1.13005,7.566999999999999,58
2020,Mississippi St.,mississippi state,SEC,4,0.582089552238806,20.0378,21,117.664,13,97.6258,61,10.0927,34,12.6319,13.637166666666667,12.6319,20.0378,7.2667,60.25,21,0.25,0.25,0.5,1.0,1.0,0.25,2.25,7.01835,-4.76945,6.430800000000001,33
2020,Mississippi Valley St.,mississippi valley state,SWAC,4,0.19083969465648856,-24.6346,350,89.8863,344,114.521,338,-6.2707,292,-22.67745,-23.791966666666667,-22.67745,-19.3339,-24.6346,345.75,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.818375,7.57005,-0.4292999999999978,-2
2020,Missouri,missouri,SEC,4,0.4140625,9.7802,68,106.966,127,97.1856,51,9.5335,37,6.36095,8.415066666666666,6.36095,14.8262,0.1986,105.75,40,0.0,0.25,0.5,0.5,0.5,0.25,2.0,8.201975000000001,-1.403925,-5.045999999999999,-28
2020,Missouri St.,missouri state,MVC,4,0.49230769230769234,-0.8499,171,103.144,199,103.994,158,-1.7408,186,0.21084999999999984,2.0750666666666664,0.21084999999999984,4.8058,-5.3818,162.25,120,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25995,-2.2647749999999998,-5.6556999999999995,-51
2020,Monmouth,monmouth,MAAC,4,0.5882352941176471,-10.8883,295,93.2255,336,104.114,160,-5.0511,275,1.1514750000000002,-1.1632666666666667,1.1514750000000002,8.6099,-10.8883,163.5,81,0.0,0.0,0.0,0.5,0.5,0.0,1.25,-2.641325,4.107725,-9.6769,-112
2020,Montana,montana,BSky,4,0.664179104477612,3.5341,137,107.428,114,103.894,155,-6.0687,288,3.53995,3.9587333333333334,3.53995,10.4038,-2.0617,136.5,72,0.0,0.0,0.25,0.25,0.25,0.5,7.25,-4.437225,4.170850000000001,-6.8697,-65
2020,Montana St.,montana state,BSky,4,0.4566929133858268,-7.5705,250,107.782,108,115.352,346,-6.4924,297,-7.636775,-7.783766666666668,-7.636775,-6.506,-9.2748,251.5,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.340025,0.3811000000000001,1.7043000000000008,20
2020,Morehead St.,morehead state,OVC,4,0.4496124031007752,-7.2705,245,102.709,205,109.979,280,-0.1201,141,-4.128375,-6.7652,-4.128375,3.7821,-9.9617,211.75,126,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.730525,5.12265,2.6912000000000003,28
2020,Morgan St.,morgan state,MEAC,4,0.36585365853658536,-17.8515,333,92.8478,337,110.699,296,-12.9349,353,-15.428575,-16.046333333333333,-15.428575,-13.5753,-17.8515,321.25,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.503875,-0.13947499999999996,-3.035700000000002,-9
2020,Mount St. Mary's,mount st marys,NEC,4,0.4621212121212121,-15.2844,324,94.8423,326,110.127,282,-5.561,283,-8.5698,-8.499366666666667,-8.5698,-3.8554,-15.2844,258.5,209,0.0,0.0,0.0,0.0,0.0,0.25,4.0,-6.71965,3.8146,-8.9261,-86
2020,Murray St.,murray state,OVC,4,0.6744186046511628,13.8315,51,112.451,41,98.6196,73,-3.3236,233,5.82695,7.804233333333333,5.82695,13.8315,-2.6105,118.25,51,0.0,0.0,0.5,0.5,0.5,0.5,6.0,-3.53635,0.41592500000000004,1.6397999999999993,11
