model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2026,Ohio,ohio,MAC,231.0,0.36813186813186816,365.0,180.69454479878462,0.5063336681352071,50.30545520121538,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,180.69454479878462,161_200,161_200
blend_schedule_ridge_gbt,2026,Ohio St.,ohio state,B10,29.0,0.9230769230769231,365.0,40.503878741544646,0.8914728606001521,11.503878741544646,152,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,40.503878741544646,26_50,26_50
blend_schedule_ridge_gbt,2026,Oklahoma,oklahoma,SEC,48.0,0.8708791208791209,365.0,71.63439798866969,0.8059494560750833,23.63439798866969,152,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,71.63439798866969,51_75,51_75
blend_schedule_ridge_gbt,2026,Oklahoma St.,oklahoma state,B12,74.0,0.7994505494505495,365.0,113.25670077388511,0.6916024704014145,39.256700773885115,152,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,113.25670077388511,101_135,101_135
blend_schedule_ridge_gbt,2026,Old Dominion,old dominion,SB,255.0,0.30219780219780223,365.0,241.75545030999493,0.3385839277197942,13.244549690005073,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,241.75545030999493,201_250,201_250
blend_schedule_ridge_gbt,2026,Oral Roberts,oral roberts,Sum,311.0,0.14835164835164838,365.0,260.44200036514894,0.2872472517440963,50.55799963485106,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,260.44200036514894,251_300,251_300
blend_schedule_ridge_gbt,2026,Oregon,oregon,B10,109.0,0.7032967032967032,365.0,50.074761611521396,0.8651792263419742,58.925238388478604,152,1794,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,26_50,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,50.074761611521396,51_75,51_75
blend_schedule_ridge_gbt,2026,Oregon St.,oregon state,WCC,170.0,0.5357142857142857,365.0,136.14721187665282,0.6287164508883164,33.85278812334718,152,1794,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,76_100,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,136.14721187665282,136_160,136_160
blend_schedule_ridge_gbt,2026,Pacific,pacific,WCC,116.0,0.6840659340659341,365.0,211.8120065038598,0.42084613597840714,95.8120065038598,152,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,251_300,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,211.8120065038598,201_250,201_250
blend_schedule_ridge_gbt,2026,Penn,penn,Ivy,139.0,0.6208791208791209,365.0,221.1046843311731,0.39531680128798596,82.1046843311731,152,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,221.1046843311731,201_250,201_250
blend_schedule_ridge_gbt,2026,Penn St.,penn state,B10,142.0,0.6126373626373627,365.0,93.00756675171706,0.7472319594733048,48.992433248282936,152,1794,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,51_75,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,93.00756675171706,76_100,76_100
blend_schedule_ridge_gbt,2026,Pepperdine,pepperdine,WCC,274.0,0.25,365.0,249.48365747167114,0.3173525893635408,24.516342528328863,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,249.48365747167114,201_250,201_250
blend_schedule_ridge_gbt,2026,Pittsburgh,pittsburgh,ACC,104.0,0.717032967032967,365.0,97.53342907296368,0.7347982717775723,6.466570927036315,152,1794,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,51_75,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,97.53342907296368,76_100,76_100
blend_schedule_ridge_gbt,2026,Portland,portland,WCC,222.0,0.3928571428571429,365.0,256.3022797526221,0.2986201105697195,34.3022797526221,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,256.3022797526221,251_300,251_300
blend_schedule_ridge_gbt,2026,Portland St.,portland state,BSky,147.0,0.5989010989010989,365.0,216.12435645733106,0.408999020721618,69.12435645733106,152,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,216.12435645733106,201_250,201_250
blend_schedule_ridge_gbt,2026,Prairie View A&M,prairie view a and m,SWAC,300.0,0.1785714285714286,365.0,290.0904405463626,0.2057954930044984,9.909559453637428,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,290.0904405463626,251_300,251_300
blend_schedule_ridge_gbt,2026,Presbyterian,presbyterian,BSth,260.0,0.28846153846153844,365.0,235.96723051075563,0.35448563046495707,24.032769489244373,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,235.96723051075563,201_250,201_250
blend_schedule_ridge_gbt,2026,Princeton,princeton,Ivy,249.0,0.31868131868131866,365.0,172.97661873067076,0.5275367617289265,76.02338126932924,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,172.97661873067076,161_200,161_200
blend_schedule_ridge_gbt,2026,Providence,providence,BE,80.0,0.782967032967033,365.0,94.30533088703578,0.7436666733872643,14.30533088703578,152,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,94.30533088703578,76_100,76_100
blend_schedule_ridge_gbt,2026,Purdue,purdue,B10,9.0,0.978021978021978,365.0,40.503878741544646,0.8914728606001521,31.503878741544646,152,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,40.503878741544646,26_50,26_50
blend_schedule_ridge_gbt,2026,Purdue Fort Wayne,purdue fort wayne,Horz,254.0,0.30494505494505497,365.0,215.54140600787468,0.4106005329453992,38.458593992125316,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,215.54140600787468,201_250,201_250
blend_schedule_ridge_gbt,2026,Queens,queens,ASun,189.0,0.48351648351648346,365.0,242.9590680607653,0.33527728554734804,53.959068060765304,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,242.9590680607653,201_250,201_250
blend_schedule_ridge_gbt,2026,Quinnipiac,quinnipiac,MAAC,212.0,0.4203296703296703,365.0,209.1956492596669,0.4280339306053107,2.804350740333092,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,209.1956492596669,201_250,201_250
blend_schedule_ridge_gbt,2026,Radford,radford,BSth,252.0,0.31043956043956045,365.0,199.7154830750878,0.45407834320030827,52.2845169249122,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,199.7154830750878,161_200,161_200
blend_schedule_ridge_gbt,2026,Rhode Island,rhode island,A10,152.0,0.5851648351648351,365.0,172.48811463590602,0.5288788059453131,20.488114635906015,152,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,172.48811463590602,161_200,161_200
blend_schedule_ridge_gbt,2026,Rice,rice,Amer,243.0,0.3351648351648352,365.0,199.38785053369523,0.45497843259973836,43.61214946630477,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,199.38785053369523,161_200,161_200
blend_schedule_ridge_gbt,2026,Richmond,richmond,A10,165.0,0.5494505494505495,365.0,184.11593309172483,0.4969342497480087,19.115933091724827,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,184.11593309172483,161_200,161_200
blend_schedule_ridge_gbt,2026,Rider,rider,MAAC,357.0,0.02197802197802201,365.0,265.08288372229214,0.274497572191505,91.91711627770786,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,265.08288372229214,251_300,251_300
blend_schedule_ridge_gbt,2026,Robert Morris,robert morris,Horz,148.0,0.5961538461538461,365.0,212.11137581856025,0.42002369280615315,64.11137581856025,152,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,136_160,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,212.11137581856025,201_250,201_250
blend_schedule_ridge_gbt,2026,Rutgers,rutgers,B10,134.0,0.6346153846153846,365.0,117.53007845551701,0.6798624218255027,16.469921544482986,152,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,117.53007845551701,101_135,101_135
blend_schedule_ridge_gbt,2026,SIUE,siu edwardsville,OVC,259.0,0.2912087912087912,365.0,234.9483869301904,0.3572846512906858,24.051613069809605,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,234.9483869301904,201_250,201_250
blend_schedule_ridge_gbt,2026,SMU,smu,ACC,37.0,0.9010989010989011,365.0,70.09502117300465,0.8101785132609762,33.09502117300465,152,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,70.09502117300465,51_75,51_75
blend_schedule_ridge_gbt,2026,Sacramento St.,sacramento state,BSky,269.0,0.2637362637362637,365.0,257.92925860879865,0.2941503884373663,11.070741391201352,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,257.92925860879865,251_300,251_300
blend_schedule_ridge_gbt,2026,Sacred Heart,sacred heart,MAAC,293.0,0.19780219780219777,365.0,235.1522488523821,0.3567245910648844,57.84775114761791,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,235.1522488523821,201_250,201_250
blend_schedule_ridge_gbt,2026,Saint Francis,saint francis pa,NEC,353.0,0.03296703296703296,365.0,287.53101615202064,0.21282687870324002,65.46898384797936,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,287.53101615202064,251_300,251_300
blend_schedule_ridge_gbt,2026,Saint Joseph's,saint josephs,A10,121.0,0.6703296703296704,365.0,162.170844413323,0.5572229549084533,41.17084441332301,152,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,101_135,False,False,67,False,97,False,97,False,150,False,171,True,181,True,215,True,231,True,279,True,101_135,162.170844413323,161_200,161_200
blend_schedule_ridge_gbt,2026,Saint Louis,saint louis,A10,31.0,0.9175824175824175,365.0,113.08835045034131,0.6920649712902711,82.08835045034131,152,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,101_135,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,113.08835045034131,101_135,101_135
blend_schedule_ridge_gbt,2026,Saint Mary's,saint marys,WCC,22.0,0.9423076923076923,365.0,80.74395358019585,0.7809232044500114,58.74395358019585,152,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,top_25,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,80.74395358019585,76_100,76_100
