model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_ridge_gbt_roster_residual,2026,Navy,navy,PL,137.0,0.6263736263736264,365.0,201.7472839035935,0.4484964727923256,64.74728390359351,63,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Nebraska,nebraska,B10,14.0,0.9642857142857143,365.0,60.1105333538049,0.8376084248521843,46.1105333538049,63,1794,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,51_75,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Nebraska Omaha,nebraska omaha,Sum,258.0,0.2939560439560439,365.0,187.97292463427473,0.4863381191366078,70.02707536572527,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Nevada,nevada,MWC,70.0,0.8104395604395604,365.0,100.82954653495761,0.7257430040248417,30.829546534957615,63,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,38,False,61,False,96,False,105,True,145,True,177,True,210,True,249,True,295,True,76_100,76_100
blend_ridge_gbt_roster_residual,2026,New Hampshire,new hampshire,AE,348.0,0.04670329670329665,365.0,339.9386818090258,0.06884977524992912,8.061318190974191,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,New Haven,new haven,NEC,325.0,0.10989010989010994,365.0,341.7013715982014,0.0640072208840622,16.701371598201376,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,New Mexico,new mexico,MWC,46.0,0.8763736263736264,365.0,104.17357693442185,0.7165561073230169,58.173576934421845,63,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,101_135,False,False,38,False,61,False,96,False,105,True,145,True,177,True,210,True,249,True,295,True,76_100,76_100
blend_ridge_gbt_roster_residual,2026,New Mexico St.,new mexico state,CUSA,190.0,0.4807692307692307,365.0,150.77490127795582,0.5885304909946268,39.22509872204418,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,101_135,False,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,101_135
blend_ridge_gbt_roster_residual,2026,New Orleans,new orleans,Slnd,215.0,0.41208791208791207,365.0,283.3215073976059,0.22439146319339043,68.3215073976059,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2026,Niagara,niagara,MAAC,341.0,0.06593406593406592,365.0,323.8982133662494,0.11291699624656745,17.101786633750578,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Nicholls,nicholls state,Slnd,250.0,0.3159340659340659,365.0,225.4819440764242,0.383291362427406,24.518055923575787,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,161_200
blend_ridge_gbt_roster_residual,2026,Norfolk St.,norfolk state,MEAC,318.0,0.1291208791208791,365.0,229.6565297605137,0.3718227204381491,88.3434702394863,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,161_200
blend_ridge_gbt_roster_residual,2026,North Alabama,north alabama,ASun,338.0,0.07417582417582413,365.0,223.08263804961297,0.3898828625010633,114.91736195038703,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,136_160,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,136_160
blend_ridge_gbt_roster_residual,2026,North Carolina,north carolina,ACC,24.0,0.9368131868131868,365.0,43.420889279871034,0.8834590953849697,19.420889279871034,63,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,North Carolina A&T,north carolina a and t,CAA,276.0,0.24450549450549453,365.0,337.9493154504027,0.0743150674439487,61.94931545040271,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,North Carolina Central,north carolina central,MEAC,342.0,0.06318681318681318,365.0,314.16389752927387,0.13965962217232453,27.836102470726132,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,North Dakota,north dakota,Sum,271.0,0.2582417582417582,365.0,301.9193396723462,0.17329851738366417,30.91933967234621,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,251_300,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,251_300
blend_ridge_gbt_roster_residual,2026,North Dakota St.,north dakota state,Sum,114.0,0.6895604395604396,365.0,214.1441379666679,0.41443918141025304,100.1441379666679,63,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,136_160
blend_ridge_gbt_roster_residual,2026,North Florida,north florida,ASun,337.0,0.07692307692307687,365.0,326.99880638393665,0.1043988835606137,10.001193616063347,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,251_300
blend_ridge_gbt_roster_residual,2026,North Texas,north texas,Amer,136.0,0.6291208791208791,365.0,95.79170028647884,0.739583240971212,40.20829971352116,63,1794,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,51_75,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Northeastern,northeastern,CAA,286.0,0.21703296703296704,365.0,216.9502274797903,0.4067301442862904,69.0497725202097,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Northern Arizona,northern arizona,BSky,315.0,0.13736263736263732,365.0,266.79084966074157,0.2698053580748858,48.20915033925843,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2026,Northern Colorado,northern colorado,BSky,149.0,0.5934065934065934,365.0,199.60556828188837,0.4543803069178891,50.60556828188837,63,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,136_160
blend_ridge_gbt_roster_residual,2026,Northern Illinois,northern illinois,MAC,335.0,0.08241758241758246,365.0,304.76490255562254,0.16548103693510283,30.23509744437746,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Northern Iowa,northern iowa,MVC,72.0,0.804945054945055,365.0,122.14876387276587,0.6671737256242696,50.14876387276587,63,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Northern Kentucky,northern kentucky,Horz,184.0,0.49725274725274726,365.0,269.68003178028897,0.2618680445596457,85.68003178028897,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,201_250
blend_ridge_gbt_roster_residual,2026,Northwestern,northwestern,B10,65.0,0.8241758241758241,365.0,66.98652338432254,0.8187183423507622,1.9865233843225383,63,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Northwestern St.,northwestern state,Slnd,301.0,0.17582417582417587,365.0,261.1891364951686,0.2851946799583279,39.81086350483139,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,201_250
blend_ridge_gbt_roster_residual,2026,Notre Dame,notre dame,ACC,94.0,0.7445054945054945,365.0,87.62938857778275,0.7620071742368606,6.370611422217252,63,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Oakland,oakland,Horz,175.0,0.5219780219780219,365.0,192.96060264769056,0.4726357070118391,17.960602647690564,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Ohio,ohio,MAC,231.0,0.36813186813186816,365.0,159.4176285465354,0.5647867347622654,71.58237145346459,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,161_200,True,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,Ohio St.,ohio state,B10,29.0,0.9230769230769231,365.0,36.02571356181767,0.9037755121928086,7.025713561817668,63,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Oklahoma,oklahoma,SEC,48.0,0.8708791208791209,365.0,67.33568495591902,0.8177591072639587,19.33568495591902,63,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,26_50
blend_ridge_gbt_roster_residual,2026,Oklahoma St.,oklahoma state,B12,74.0,0.7994505494505495,365.0,78.03813698736087,0.7883567665182394,4.038136987360872,63,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Old Dominion,old dominion,SB,255.0,0.30219780219780223,365.0,187.09176225074003,0.48875889491554936,67.90823774925997,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,251_300,True,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Oral Roberts,oral roberts,Sum,311.0,0.14835164835164838,365.0,295.0202176335411,0.1922521493584035,15.979782366458892,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Oregon,oregon,B10,109.0,0.7032967032967032,365.0,45.63581683791958,0.877374129566155,63.36418316208042,63,1794,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,26_50,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Oregon St.,oregon state,WCC,170.0,0.5357142857142857,365.0,132.933811769202,0.637544473161533,37.06618823079799,63,1794,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,76_100,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,76_100
blend_ridge_gbt_roster_residual,2026,Pacific,pacific,WCC,116.0,0.6840659340659341,365.0,170.7731531825167,0.5335902385095695,54.773153182516694,63,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,251_300,False,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,Penn,penn,Ivy,139.0,0.6208791208791209,365.0,271.6195193845823,0.2565397819104882,132.6195193845823,63,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,136_160,251_300,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
