model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_ridge_gbt_roster_residual,2024,Alcorn St.,alcorn state,SWAC,299.0,0.1745152354570637,362.0,241.71567792282232,0.3331975680808245,57.28432207717768,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2024,American,american,Pat,287.0,0.20775623268698062,362.0,267.9218636430922,0.26060425583630975,19.078136356907805,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2024,Appalachian St.,appalachian state,SB,72.0,0.8033240997229917,362.0,126.60945875218754,0.6520513607972644,54.609458752187535,63,1068,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,161_200,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2024,Arizona,arizona,P12,4.0,0.9916897506925207,362.0,12.942166009468293,0.9669192077300047,8.942166009468293,63,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,37,True,61,True,94,True,94,True,150,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2024,Arizona St.,arizona state,P12,134.0,0.631578947368421,362.0,89.86594302995289,0.7538339528256153,44.13405697004711,63,1068,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,51_75,False,False,37,False,61,False,94,True,94,True,150,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2024,Arkansas,arkansas,SEC,115.0,0.6842105263157895,362.0,23.844502730639558,0.9367188290009985,91.15549726936044,63,1068,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,top_25,26_50,False,False,37,True,61,True,94,True,94,True,150,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2024,Arkansas Pine Bluff,arkansas pine bluff,SWAC,328.0,0.09418282548476453,362.0,322.20040257166727,0.11024819232225139,5.799597428332731,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Arkansas St.,arkansas state,SB,148.0,0.592797783933518,362.0,180.93068872164415,0.5015770395522323,32.930688721644145,63,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,251_300,False,False,37,False,61,False,94,False,94,False,150,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2024,Army,army,Pat,338.0,0.06648199445983383,362.0,280.36739164712696,0.22612910901072864,57.632608352873035,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,201_250
blend_ridge_gbt_roster_residual,2024,Auburn,auburn,SEC,5.0,0.9889196675900277,362.0,24.99620704046458,0.9335285123532837,19.99620704046458,63,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,37,True,61,True,94,True,94,True,150,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2024,Austin Peay,austin peay,ASun,221.0,0.3905817174515236,362.0,201.67077024231094,0.4441252901875043,19.329229757689063,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2024,BYU,byu,B12,12.0,0.9695290858725761,362.0,42.48668772545201,0.8850784273533185,30.486687725452008,63,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,76_100,False,False,37,False,61,True,94,True,94,True,150,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2024,Ball St.,ball state,MAC,258.0,0.2880886426592798,362.0,226.76883629861254,0.3746015614996883,31.23116370138746,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,True,295,True,201_250,161_200
blend_ridge_gbt_roster_residual,2024,Baylor,baylor,B12,15.0,0.961218836565097,362.0,17.709164614766628,0.9537142254438598,2.709164614766628,63,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,37,True,61,True,94,True,94,True,150,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2024,Bellarmine,bellarmine,ASun,318.0,0.12188365650969524,362.0,231.67015331191783,0.3610245060611694,86.32984668808217,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2024,Belmont,belmont,MVC,117.0,0.6786703601108033,362.0,144.50080860147648,0.6024908348989572,27.50080860147648,63,1068,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2024,Bethune Cookman,bethune cookman,SWAC,308.0,0.14958448753462605,362.0,332.84185608452907,0.0807704817603072,24.84185608452907,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Binghamton,binghamton,AE,274.0,0.24376731301939059,362.0,283.47520760219555,0.21752020054793475,9.475207602195553,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2024,Boise St.,boise state,MWC,26.0,0.9307479224376731,362.0,68.4727088760704,0.8130949892629629,42.4727088760704,63,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,37,False,61,False,94,True,94,True,150,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2024,Boston College,boston college,ACC,81.0,0.778393351800554,362.0,138.2926271609122,0.6196880134046754,57.29262716091219,63,1068,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,161_200,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2024,Boston University,boston university,Pat,291.0,0.19667590027700832,362.0,290.09904625467885,0.19917161702305025,0.9009537453211465,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2024,Bowling Green,bowling green,MAC,228.0,0.37119113573407203,362.0,206.86348130021312,0.42974104902988053,21.136518699786876,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2024,Bradley,bradley,MVC,57.0,0.8448753462603878,362.0,103.60508739016963,0.7157753811906659,46.60508739016963,63,1068,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2024,Brown,brown,Ivy,177.0,0.5124653739612188,362.0,197.7344247697475,0.45502929426662747,20.734424769747505,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,37,False,61,False,94,False,94,False,150,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2024,Bryant,bryant,AE,164.0,0.5484764542936288,362.0,217.7704027388127,0.39952797025259645,53.77040273881269,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2024,Bucknell,bucknell,Pat,277.0,0.23545706371191133,362.0,326.0622679617991,0.0995505042609443,49.06226796179908,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Buffalo,buffalo,MAC,345.0,0.047091412742382266,362.0,247.91472101445362,0.31602570356107035,97.08527898554638,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2024,Butler,butler,BE,68.0,0.814404432132964,362.0,103.01900521625384,0.7173988775173024,35.019005216253845,63,1068,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2024,Cal Baptist,cal baptist,WAC,201.0,0.445983379501385,362.0,185.94169454548742,0.4876961369931097,15.058305454512578,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,37,False,61,False,94,False,94,False,150,False,177,False,210,True,249,True,295,True,161_200,136_160
blend_ridge_gbt_roster_residual,2024,Cal Poly,cal poly,BW,342.0,0.05540166204986152,362.0,325.09120716516867,0.10224042336518363,16.90879283483133,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,251_300
blend_ridge_gbt_roster_residual,2024,Cal St. Bakersfield,cal state bakersfield,BW,259.0,0.28531855955678675,362.0,260.6491725578946,0.2807502145210677,1.6491725578945875,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2024,Cal St. Fullerton,cal state fullerton,BW,235.0,0.35180055401662047,362.0,173.5785737116614,0.5219430091089712,61.42142628833861,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,37,False,61,False,94,False,94,False,150,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2024,Cal St. Northridge,cal state northridge,BW,224.0,0.38227146814404434,362.0,305.59951648788024,0.15623402634936218,81.59951648788024,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,California,california,P12,128.0,0.6481994459833795,362.0,155.17065890664338,0.5729344628624837,27.170658906643382,63,1068,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,251_300,False,False,37,False,61,False,94,False,94,False,150,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2024,Campbell,campbell,CAA,304.0,0.16066481994459836,362.0,300.18475803053593,0.17123335725613317,3.8152419694640685,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,201_250,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,201_250
blend_ridge_gbt_roster_residual,2024,Canisius,canisius,MAAC,266.0,0.2659279778393352,362.0,255.91626246252014,0.2938607688018832,10.083737537479863,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,201_250
blend_ridge_gbt_roster_residual,2024,Central Arkansas,central arkansas,ASun,344.0,0.049861495844875314,362.0,302.5858059411623,0.1645822550106309,41.41419405883772,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Central Connecticut,central connecticut,NEC,249.0,0.31301939058171746,362.0,305.9827368163731,0.15517247419287222,56.98273681637312,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Central Michigan,central michigan,MAC,265.0,0.26869806094182824,362.0,296.3456694335428,0.1818679517076377,31.34566943354281,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Charleston,charleston,CAA,97.0,0.7340720221606648,362.0,100.31453107769826,0.7248904956296447,3.3145310776982626,63,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
