model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_schedule_ridge_gbt,2025,Drexel,drexel,CAA,185.0,0.4931129476584022,364.0,196.6877518912575,0.4609152840461226,11.687751891257506,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Duke,duke,ACC,1.0,1.0,364.0,61.76576044459461,0.8326012108964336,60.76576044459461,150,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,top_25,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Duquesne,duquesne,A10,149.0,0.5922865013774105,364.0,161.36979892370792,0.5582099203203639,12.369798923707918,150,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,101_135,False,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,East Carolina,east carolina,Amer,176.0,0.5179063360881543,364.0,186.69473707675212,0.4884442504772669,10.69473707675212,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,East Tennessee St.,east tennessee state,SC,148.0,0.5950413223140496,364.0,164.39636824082078,0.5498722637993918,16.396368240820777,150,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,East Texas A&M,texas a and m commerce,Slnd,335.0,0.07988980716253447,364.0,303.44073961838524,0.1668299184066523,31.559260381614763,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Eastern Illinois,eastern illinois,OVC,318.0,0.1267217630853994,364.0,274.21111431884844,0.2473523021519327,43.788885681151555,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Eastern Kentucky,eastern kentucky,ASun,187.0,0.487603305785124,364.0,252.16134101166787,0.30809547930670017,65.16134101166787,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,201_250
blend_schedule_ridge_gbt,2025,Eastern Michigan,eastern michigan,MAC,268.0,0.2644628099173554,364.0,268.52489195140697,0.263016826580146,0.5248919514069712,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Eastern Washington,eastern washington,BSky,284.0,0.22038567493112948,364.0,219.48539326941727,0.3981118642715778,64.51460673058273,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,136_160
blend_schedule_ridge_gbt,2025,Elon,elon,CAA,184.0,0.49586776859504134,364.0,265.22430210831163,0.2721093605831635,81.22430210831163,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Evansville,evansville,MVC,257.0,0.29476584022038566,364.0,223.13947796725438,0.3880455152417235,33.86052203274562,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,FIU,fiu,CUSA,260.0,0.2865013774104683,364.0,246.53910978146686,0.3235837196102841,13.460890218533137,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Fairfield,fairfield,MAAC,327.0,0.10192837465564741,364.0,243.70111980724994,0.33140187380922875,83.29888019275006,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,161_200
blend_schedule_ridge_gbt,2025,Fairleigh Dickinson,fairleigh dickinson,NEC,303.0,0.16804407713498626,364.0,281.95552647972346,0.2260178333891915,21.04447352027654,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Florida,florida,SEC,4.0,0.9917355371900827,364.0,49.86310523927738,0.8653908946576381,45.86310523927738,150,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Florida A&M,florida a and m,SWAC,321.0,0.11845730027548207,364.0,298.87337783526453,0.17941218227199848,22.126622164735466,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Florida Atlantic,florida atlantic,Amer,111.0,0.696969696969697,364.0,139.20394888291838,0.6192728680911339,28.203948882918382,150,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Florida Gulf Coast,florida gulf coast,ASun,173.0,0.5261707988980716,364.0,203.05751456864968,0.4433677284610201,30.05751456864968,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Florida St.,florida state,ACC,90.0,0.7548209366391184,364.0,96.79531337388023,0.7361010650857294,6.795313373880234,150,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,Fordham,fordham,A10,239.0,0.34435261707988984,364.0,199.33723027175367,0.45361644553235897,39.66276972824633,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Fresno St.,fresno state,MWC,278.0,0.23691460055096414,364.0,197.47503538361536,0.4587464589983048,80.52496461638464,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Furman,furman,SC,127.0,0.6528925619834711,364.0,146.66998864861574,0.5987052654308106,19.669988648615742,150,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Gardner Webb,gardner webb,BSth,266.0,0.26997245179063356,364.0,242.19611037908086,0.3355479052917882,23.803889620919136,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,George Mason,george mason,A10,68.0,0.8154269972451791,364.0,135.93068994334575,0.6282901103489098,67.93068994334575,150,1430,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,136_160,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,George Washington,george washington,A10,124.0,0.6611570247933884,364.0,181.59878444822272,0.5024826874704609,57.598784448222716,150,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Georgetown,georgetown,BE,88.0,0.7603305785123967,364.0,156.7632607280072,0.570900108187308,68.7632607280072,150,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,161_200,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Georgia,georgia,SEC,33.0,0.9118457300275482,364.0,110.49603902819075,0.6983580192060861,77.49603902819075,150,1430,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,76_100,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Georgia Southern,georgia southern,SB,255.0,0.30027548209366395,364.0,228.4511654155162,0.37341276745036867,26.548834584483814,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Georgia St.,georgia state,SB,265.0,0.2727272727272727,364.0,203.09870205781473,0.4432542643035406,61.901297942185266,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Georgia Tech,georgia tech,ACC,109.0,0.7024793388429752,364.0,136.85666865865858,0.6257392047970838,27.856668658658577,150,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Gonzaga,gonzaga,WCC,8.0,0.9807162534435262,364.0,41.64477046578974,0.8880309353559511,33.64477046578974,150,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Grambling St.,grambling state,SWAC,325.0,0.1074380165289256,364.0,258.1912352584809,0.2914842003898598,66.8087647415191,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Grand Canyon,grand canyon,WAC,92.0,0.7493112947658402,364.0,84.81946765833928,0.7690923755968615,7.180532341660722,150,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,101_135,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,Green Bay,green bay,Horz,338.0,0.07162534435261703,364.0,256.9053059111996,0.295026705478789,81.0946940888004,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,201_250
blend_schedule_ridge_gbt,2025,Hampton,hampton,CAA,212.0,0.418732782369146,364.0,291.9533369892405,0.19847565567702352,79.95333698924048,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Harvard,harvard,Ivy,256.0,0.2975206611570248,364.0,214.59202134786352,0.411592227691836,41.40797865213648,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Hawaii,hawaii,BW,223.0,0.38842975206611574,364.0,208.8561431965046,0.42739354491321047,14.143856803495396,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,High Point,high point,BSth,82.0,0.7768595041322314,364.0,149.79883973873,0.5900858409401377,67.79883973873001,150,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,136_160,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Hofstra,hofstra,CAA,217.0,0.4049586776859504,364.0,171.02134183711922,0.5316216478316275,45.97865816288078,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,101_135,True,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
