model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
direct_gbt_roster_talent,2024,McNeese St.,mcneese state,Slnd,56.0,0.8476454293628809,362.0,239.08628053665214,0.34048121734999404,183.08628053665214,55,1068,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,51_75,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Memphis,memphis,Amer,75.0,0.7950138504155124,362.0,106.78335315399417,0.7069713209030632,31.78335315399417,55,1068,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Mercer,mercer,SC,215.0,0.407202216066482,362.0,231.5099074136996,0.36146840051606755,16.509907413699608,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Merrimack,merrimack,NEC,213.0,0.4127423822714681,362.0,255.44429789399925,0.29516814987811846,42.44429789399925,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Miami FL,miami fl,ACC,101.0,0.7229916897506925,362.0,92.18889787801851,0.7473991748531343,8.811102121981492,55,1068,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Miami OH,miami oh,MAC,238.0,0.3434903047091413,362.0,228.52284290405555,0.36974281744028936,9.477157095944449,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Michigan,michigan,B10,133.0,0.6343490304709141,362.0,90.38248590244096,0.7524030861428228,42.61751409755904,55,1068,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Michigan St.,michigan state,B10,24.0,0.9362880886426592,362.0,88.920214926229,0.7564536982652936,64.920214926229,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Middle Tennessee,middle tennessee,CUSA,288.0,0.20498614958448758,362.0,160.43887728806428,0.5583410601438663,127.56112271193572,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Milwaukee,milwaukee,Horz,214.0,0.40997229916897504,362.0,184.6837311499379,0.4911808001386761,29.3162688500621,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Minnesota,minnesota,B10,89.0,0.7562326869806094,362.0,192.60081104770316,0.469249830892789,103.60081104770316,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Mississippi,mississippi,SEC,90.0,0.7534626038781164,362.0,91.95421372236234,0.7480492694671403,1.95421372236234,55,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Mississippi St.,mississippi state,SEC,31.0,0.9168975069252078,362.0,82.60572989268955,0.7739453465576467,51.60572989268955,55,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Mississippi Valley St.,mississippi valley state,SWAC,362.0,0.0,362.0,259.5941801557045,0.2836726311476329,102.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Missouri,missouri,SEC,158.0,0.5650969529085872,362.0,90.38248590244096,0.7524030861428228,67.61751409755904,55,1068,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Missouri St.,missouri state,MVC,146.0,0.5983379501385042,362.0,189.3455874565261,0.4782670707575455,43.34558745652609,55,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Monmouth,monmouth,CAA,193.0,0.4681440443213296,362.0,257.2896198949192,0.29005645458471124,64.28961989491921,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Montana,montana,BSky,144.0,0.6038781163434903,362.0,189.0480896486012,0.4790911644083069,45.048089648601206,55,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Montana St.,montana state,BSky,208.0,0.42659279778393355,362.0,211.54104333331316,0.41678381348112703,3.541043333313155,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,True,237,True,260,True,161_200
direct_gbt_roster_talent,2024,Morehead St.,morehead state,OVC,106.0,0.7091412742382271,362.0,213.04299678275265,0.4126232776101034,107.04299678275265,55,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,True,237,True,260,True,161_200
direct_gbt_roster_talent,2024,Morgan St.,morgan state,MEAC,339.0,0.06371191135734067,362.0,259.5941801557045,0.2836726311476329,79.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Mount St. Mary's,mount st marys,MAAC,242.0,0.332409972299169,362.0,255.44429789399925,0.29516814987811846,13.444297893999249,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Murray St.,murray state,MVC,169.0,0.5346260387811634,362.0,209.821331120211,0.4215475592237923,40.821331120211,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,True,237,True,260,True,161_200
direct_gbt_roster_talent,2024,N.C. State,nc state,ACC,63.0,0.8282548476454293,362.0,81.03400207276817,0.7782991632333291,18.034002072768175,55,1068,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,NJIT,njit,AE,330.0,0.08864265927977844,362.0,231.14824886896068,0.3624702247397211,98.85175113103932,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Navy,navy,Pat,316.0,0.12742382271468145,362.0,199.8551319640156,0.4491547591024498,116.14486803598439,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,True,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Nebraska,nebraska,B10,33.0,0.9113573407202216,362.0,135.4274636830245,0.6276247543406523,102.42746368302451,55,1068,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Nebraska Omaha,nebraska omaha,Sum,270.0,0.2548476454293629,362.0,259.5941801557045,0.2836726311476329,10.405819844295479,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Nevada,nevada,MWC,34.0,0.9085872576177285,362.0,97.01950698325226,0.7340179861959771,63.019506983252256,55,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,New Hampshire,new hampshire,AE,230.0,0.3656509695290858,362.0,224.6991435795056,0.38033478232823936,5.300856420494398,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,New Mexico,new mexico,MWC,22.0,0.9418282548476454,362.0,82.60572989268955,0.7739453465576467,60.60572989268955,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,New Mexico St.,new mexico state,CUSA,289.0,0.20221606648199442,362.0,216.77355360413478,0.40228932519630256,72.22644639586522,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,New Orleans,new orleans,Slnd,340.0,0.06094182825484762,362.0,259.5941801557045,0.2836726311476329,80.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Niagara,niagara,MAAC,256.0,0.2936288088642659,362.0,228.8436886081754,0.36885404817679945,27.1563113918246,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Nicholls St.,nicholls state,Slnd,237.0,0.3462603878116344,362.0,248.0674732786669,0.3156025670951055,11.06747327866691,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Norfolk St.,norfolk state,MEAC,223.0,0.3850415512465374,362.0,215.93567734544303,0.4046103120624846,7.064322654556975,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,North Alabama,north alabama,ASun,253.0,0.30193905817174516,362.0,253.34794013969713,0.30097523507009105,0.3479401396971298,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,North Carolina,north carolina,ACC,8.0,0.9806094182825484,362.0,81.03400207276817,0.7782991632333291,73.03400207276817,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,North Carolina A&T,north carolina a and t,CAA,343.0,0.052631578947368474,362.0,256.21734234378823,0.293026752510282,86.78265765621177,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,North Carolina Central,north carolina central,MEAC,272.0,0.24930747922437668,362.0,234.31108042486196,0.3537089184906871,37.688919575138044,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
