model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
direct_gbt_roster_talent,2026,Texas Tech,texas tech,B12,19.0,0.9505494505494505,365.0,80.3675118794685,0.7819573849465151,61.367511879468495,55,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,top_25,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,80.3675118794685,76_100,76_100
direct_gbt_roster_talent,2026,The Citadel,the citadel,SC,346.0,0.052197802197802234,365.0,266.398562911969,0.270883068923162,79.60143708803099,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,False,301_plus,266.398562911969,251_300,251_300
direct_gbt_roster_talent,2026,Toledo,toledo,MAC,130.0,0.6456043956043955,365.0,208.9713730095733,0.4286500741495239,78.97137300957331,55,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,208.9713730095733,201_250,201_250
direct_gbt_roster_talent,2026,Towson,towson,CAA,159.0,0.5659340659340659,365.0,160.71972243830916,0.5612095537409089,1.7197224383091623,55,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,160.71972243830916,161_200,161_200
direct_gbt_roster_talent,2026,Troy,troy,SB,125.0,0.6593406593406593,365.0,149.06068062430293,0.5932398883947722,24.060680624302933,55,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,149.06068062430293,136_160,136_160
direct_gbt_roster_talent,2026,Tulane,tulane,Amer,207.0,0.4340659340659341,365.0,168.7208810040724,0.539228348889911,38.279118995927604,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,168.7208810040724,161_200,161_200
direct_gbt_roster_talent,2026,Tulsa,tulsa,Amer,52.0,0.8598901098901099,365.0,207.11341683846234,0.4337543493448837,155.11341683846234,55,1794,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,51_75,201_250,251_300,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,207.11341683846234,201_250,201_250
direct_gbt_roster_talent,2026,UAB,uab,Amer,118.0,0.6785714285714286,365.0,132.9256808391592,0.6375668108814307,14.925680839159213,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,132.9256808391592,101_135,101_135
direct_gbt_roster_talent,2026,UC Davis,uc davis,BW,178.0,0.5137362637362637,365.0,224.54002573102937,0.38587905018947977,46.540025731029374,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,224.54002573102937,201_250,201_250
direct_gbt_roster_talent,2026,UC Irvine,uc irvine,BW,117.0,0.6813186813186813,365.0,116.58464020551217,0.6824597796551863,0.4153597944878271,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,116.58464020551217,101_135,101_135
direct_gbt_roster_talent,2026,UC Riverside,uc riverside,BW,273.0,0.25274725274725274,365.0,216.18441493289816,0.4088340249096204,56.815585067101836,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,216.18441493289816,201_250,201_250
direct_gbt_roster_talent,2026,UC San Diego,uc san diego,BW,124.0,0.6620879120879121,365.0,141.4306504573945,0.6142015097324327,17.430650457394506,55,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,141.4306504573945,136_160,136_160
direct_gbt_roster_talent,2026,UC Santa Barbara,uc santa barbara,BW,143.0,0.6098901098901099,365.0,152.46878251909774,0.5838769711013798,9.468782519097743,55,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,152.46878251909774,136_160,136_160
direct_gbt_roster_talent,2026,UCF,ucf,B12,51.0,0.8626373626373627,365.0,113.80727542295702,0.690089902684184,62.80727542295702,55,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,51_75,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,113.80727542295702,101_135,101_135
direct_gbt_roster_talent,2026,UCLA,ucla,B10,30.0,0.9203296703296704,365.0,86.23668170971673,0.7658332920062727,56.236681709716734,55,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,top_25,False,False,85,False,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,26_50,86.23668170971673,76_100,76_100
direct_gbt_roster_talent,2026,UMBC,umbc,AE,196.0,0.4642857142857143,365.0,233.82773000850835,0.3603633790975045,37.827730008508354,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,233.82773000850835,201_250,201_250
direct_gbt_roster_talent,2026,UMass Lowell,umass lowell,AE,321.0,0.1208791208791209,365.0,250.01758251741919,0.3158857623147825,70.98241748258081,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,250.01758251741919,251_300,251_300
direct_gbt_roster_talent,2026,UNC Asheville,unc asheville,BSth,239.0,0.34615384615384615,365.0,205.4540950528414,0.43831292567900715,33.54590494715859,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,205.4540950528414,201_250,201_250
direct_gbt_roster_talent,2026,UNC Greensboro,unc greensboro,SC,292.0,0.2005494505494505,365.0,164.30545865443523,0.5513586300702329,127.69454134556477,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,164.30545865443523,161_200,161_200
direct_gbt_roster_talent,2026,UNC Wilmington,unc wilmington,CAA,96.0,0.739010989010989,365.0,155.11740532306018,0.5766005348267578,59.11740532306018,55,1794,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,155.11740532306018,136_160,136_160
direct_gbt_roster_talent,2026,UNLV,unlv,MWC,111.0,0.6978021978021978,365.0,136.47571912602714,0.6278139584449803,25.475719126027144,55,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,76_100,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,136.47571912602714,136_160,136_160
direct_gbt_roster_talent,2026,USC,usc,B10,79.0,0.7857142857142857,365.0,90.58110795628832,0.753898055065142,11.58110795628832,55,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,51_75,False,False,85,False,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,26_50,90.58110795628832,76_100,76_100
direct_gbt_roster_talent,2026,USC Upstate,usc upstate,BSth,303.0,0.17032967032967028,365.0,266.398562911969,0.270883068923162,36.60143708803099,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,False,301_plus,266.398562911969,251_300,251_300
direct_gbt_roster_talent,2026,UT Arlington,ut arlington,WAC,161.0,0.5604395604395604,365.0,198.92899784946744,0.4562390168970675,37.928997849467436,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,198.92899784946744,161_200,161_200
direct_gbt_roster_talent,2026,UT Rio Grande Valley,ut rio grande valley,Slnd,126.0,0.6565934065934066,365.0,241.7976296218742,0.3384680504893566,115.7976296218742,55,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,241.7976296218742,201_250,201_250
direct_gbt_roster_talent,2026,UTEP,utep,CUSA,268.0,0.26648351648351654,365.0,207.11341683846234,0.4337543493448837,60.88658316153766,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,207.11341683846234,201_250,201_250
direct_gbt_roster_talent,2026,UTSA,utsa,Amer,344.0,0.05769230769230771,365.0,220.5465825206745,0.396850048020125,123.45341747932551,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,220.5465825206745,201_250,201_250
direct_gbt_roster_talent,2026,Utah,utah,B12,132.0,0.6401098901098901,365.0,114.23621700676354,0.6889114917396606,17.76378299323646,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,114.23621700676354,101_135,101_135
direct_gbt_roster_talent,2026,Utah St.,utah state,MWC,26.0,0.9313186813186813,365.0,113.49401358696093,0.6909505121237337,87.49401358696093,55,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,51_75,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,113.49401358696093,101_135,101_135
direct_gbt_roster_talent,2026,Utah Tech,dixie state,WAC,176.0,0.5192307692307692,365.0,256.88776971470315,0.2970116216629034,80.88776971470315,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,256.88776971470315,251_300,251_300
direct_gbt_roster_talent,2026,Utah Valley,utah valley,WAC,85.0,0.7692307692307692,365.0,149.06068062430293,0.5932398883947722,64.06068062430293,55,1794,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,149.06068062430293,136_160,136_160
direct_gbt_roster_talent,2026,VCU,vcu,A10,43.0,0.8846153846153846,365.0,117.08247975847772,0.6810920885756107,74.08247975847772,55,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,26_50,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,117.08247975847772,101_135,101_135
direct_gbt_roster_talent,2026,VMI,vmi,SC,359.0,0.016483516483516536,365.0,264.3973934007755,0.27638078736050686,94.60260659922449,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,264.3973934007755,251_300,251_300
direct_gbt_roster_talent,2026,Valparaiso,valparaiso,MVC,156.0,0.5741758241758241,365.0,223.89258868896448,0.3876577233819657,67.89258868896448,55,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,223.89258868896448,201_250,201_250
direct_gbt_roster_talent,2026,Vanderbilt,vanderbilt,SEC,13.0,0.967032967032967,365.0,96.53711637522841,0.7375353945735483,83.53711637522841,55,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,51_75,False,False,85,False,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,26_50,96.53711637522841,76_100,76_100
direct_gbt_roster_talent,2026,Vermont,vermont,AE,227.0,0.3791208791208791,365.0,167.41526059147688,0.5428152181552833,59.58473940852312,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,167.41526059147688,161_200,161_200
direct_gbt_roster_talent,2026,Villanova,villanova,BE,35.0,0.9065934065934066,365.0,82.14074751567571,0.7770858584734184,47.14074751567571,55,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,82.14074751567571,76_100,76_100
