season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2020,149,Louisiana Tech,CUSA,Eric Konkol,eric konkol,4,1,0.6287878787878788,3.206125,3.9837666666666665,3.206125,7.0629,0.49692500000000006,1.2467000000000001,0.49692500000000006,7.5304,-3.7165,0.25,0.25,0.0,-4.25,134.25,93,0.0,0.0,0.25,0.0,0.0,-3.3828,-4.18875,68.24655,67.0805,68.24655,65.4141,174.75,220.66666666666666,174.75,288,51.340575,51.34883333333334,51.340575,49.7769,17.345025,17.488766666666667,17.345025,16.9829,28.707225,28.679033333333336,28.707225,29.4221,37.487975,35.644533333333335,37.487975,35.9175,49.267475,49.304,49.267475,49.293,18.9613,18.94813333333333,18.9613,19.2473,28.238,27.988833333333332,28.238,28.7948,30.817425,29.739033333333335,30.817425,30.2036,35.196775,35.817933333333336,35.196775,33.7094,38.025075,38.93856666666667,38.025075,39.5427,34.043800000000005,34.7167,34.043800000000005,33.0447,35.1801,35.731366666666666,35.1801,39.1968,31.296975,32.77956666666666,31.296975,32.4434,29.969775,31.14,29.969775,32.5747,4,3.206125,0.49692500000000006,2.8787,-0.0738,False,2019,1,149,Louisiana Tech,CUSA,2.8787,141,-0.0738,-11,5.255,109,10.4748,71,5.2198,38,4.27300000000001,0.946399999999997,22,8,,0
2020,150,Louisville,ACC,Chris Mack,chris mack,4,2,0.7163120567375887,20.0215,19.188566666666667,20.0215,22.5203,3.97625,2.5453999999999994,3.97625,8.2688,-3.6918,0.75,0.5,0.0,11.75,20.75,14,0.75,1.0,1.0,1.0,5.25,10.297675,3.56205,69.19852499999999,68.29743333333333,69.19852499999999,67.2027,129.0,161.33333333333334,129.0,199,52.5066,52.87963333333334,52.5066,50.8897,17.61995,17.6858,17.61995,17.431,32.293525,31.31866666666667,32.293525,29.1946,39.6833,39.003233333333334,39.6833,34.9263,49.010374999999996,49.41846666666667,49.010374999999996,46.7613,17.135675,16.417399999999997,17.135675,16.0738,25.1199,24.836866666666666,25.1199,25.9173,31.16355,30.357366666666667,31.16355,32.0379,35.547675,35.28863333333333,35.547675,34.186,37.44845,38.53886666666667,37.44845,43.7214,32.475225,32.939933333333336,32.475225,32.0375,39.58065,39.27503333333333,39.58065,37.1699,29.7024,30.286433333333335,29.7024,34.7792,32.1045,32.22906666666667,32.1045,30.852,1,19.3539,8.254,19.3539,8.254,False,2019,1,150,Louisville,ACC,19.3539,23,8.254,39,27.467,3,21.3628,9,-6.1042,-6,0.16100000000000136,-6.263800000000003,24,7,NCAA,4
2020,151,Loyola Chicago,MVC,Porter Moser,porter moser,4,1,0.625,6.320475,9.0056,6.320475,16.3876,2.178725,4.8734,2.178725,10.5716,-6.4157,0.5,0.5,0.5,9.25,110.75,31,0.0,0.25,0.5,0.25,4.5,0.021099999999999952,-3.9337999999999997,64.7296,64.64716666666666,64.7296,62.6804,314.0,313.3333333333333,314.0,346,54.0701,56.0057,54.0701,55.061,18.50025,18.3681,18.50025,18.772,21.295475,20.877633333333332,21.295475,19.893,31.87565,31.674133333333334,31.87565,32.0122,49.95225,50.07033333333334,49.95225,51.0607,20.781575,20.303066666666666,20.781575,20.5348,25.993125,24.475066666666667,25.993125,21.7391,29.76025,27.5385,29.76025,23.8656,37.661,38.44996666666667,37.661,36.7273,34.973175,35.580733333333335,34.973175,33.5366,35.190349999999995,35.294000000000004,35.190349999999995,36.6003,35.597525000000005,36.35226666666667,35.597525000000005,38.4797,30.251375,30.613633333333336,30.251375,28.1076,31.084600000000002,32.1896,31.084600000000002,35.5126,4,6.320475,2.178725,4.1832,-6.4157,False,2019,1,151,Loyola Chicago,MVC,4.1832,131,-6.4157,-65,6.182,99,6.8658,101,0.6838,-2,3.8900000000000006,-3.2061000000000064,21,11,,0
2020,153,Loyola MD,Pat,Tavaras Hardy,tavaras hardy,1,1,0.34375,-8.7158,-8.7158,-8.7158,-8.7158,1.961,1.961,1.961,1.961,1.961,1.0,0.0,0.0,28.0,270.0,270,0.0,0.0,0.0,0.0,0.0,-3.652,-1.6366,68.5347,68.5347,68.5347,68.5347,128.0,128.0,128.0,128,51.5795,51.5795,51.5795,51.5795,19.5363,19.5363,19.5363,19.5363,27.8658,27.8658,27.8658,27.8658,33.6057,33.6057,33.6057,33.6057,55.635,55.635,55.635,55.635,20.5484,20.5484,20.5484,20.5484,29.6371,29.6371,29.6371,29.6371,32.3255,32.3255,32.3255,32.3255,34.0909,34.0909,34.0909,34.0909,33.5512,33.5512,33.5512,33.5512,39.3189,39.3189,39.3189,39.3189,35.514,35.514,35.514,35.514,27.0154,27.0154,27.0154,27.0154,30.763,30.763,30.763,30.763,1,-8.7158,1.961,-8.7158,1.961,False,2019,1,153,Loyola MD,Pat,-8.7158,270,1.961,28,-1.654,186,-8.7493,268,-7.0953,-82,-1.4180000000000064,-5.677000000000007,15,17,,0
2020,152,Loyola Marymount,WCC,Mike Dunlap,mike dunlap,4,1,0.49206349206349204,-1.9847249999999999,-0.9106333333333332,-1.9847249999999999,3.8405,2.2319750000000003,1.7720333333333336,2.2319750000000003,3.6118,0.8397,1.0,0.0,0.0,34.25,190.25,134,0.0,0.0,0.0,0.0,0.0,0.182475,-4.028075,66.08455000000001,65.60253333333333,66.08455000000001,62.6797,252.5,269.3333333333333,252.5,347,49.177,49.7378,49.177,49.4572,18.41485,19.1404,18.41485,19.338,30.659425,31.25153333333333,30.659425,29.4359,32.141025,33.39573333333333,32.141025,36.731,53.1843,53.063266666666664,53.1843,49.5636,20.768,20.9648,20.768,21.6216,30.058775,29.4953,30.058775,27.1894,41.24195,40.758900000000004,41.24195,36.2219,33.8542,33.8553,33.8542,31.6239,32.64405,31.833299999999998,32.64405,28.2268,36.02745,35.472500000000004,36.02745,32.3529,38.56715,38.17106666666667,38.56715,42.394,27.6154,26.547200000000004,27.6154,21.1731,30.502975,29.8155,30.502975,32.4803,4,-1.9847249999999999,2.2319750000000003,3.8405,1.606,False,2019,1,152,Loyola Marymount,WCC,3.8405,134,1.606,7,-0.862,174,-3.4224,209,-2.5604,-35,1.0259999999999962,-3.5859999999999985,11,21,,0
2020,155,Maine,AE,Richard Barron,richard barron,1,1,0.15625,-18.6821,-18.6821,-18.6821,-18.6821,-3.0394,-3.0394,-3.0394,-3.0394,-3.0394,0.0,0.0,0.0,-5.0,338.0,338,0.0,0.0,0.0,0.0,0.0,-3.048,1.2155,64.0449,64.0449,64.0449,64.0449,329.0,329.0,329.0,329,48.5586,48.5586,48.5586,48.5586,22.1203,22.1203,22.1203,22.1203,25.8903,25.8903,25.8903,25.8903,25.6456,25.6456,25.6456,25.6456,55.2664,55.2664,55.2664,55.2664,19.135,19.135,19.135,19.135,27.1795,27.1795,27.1795,27.1795,38.5998,38.5998,38.5998,38.5998,30.9524,30.9524,30.9524,30.9524,37.8378,37.8378,37.8378,37.8378,38.6598,38.6598,38.6598,38.6598,48.0793,48.0793,48.0793,48.0793,30.9524,30.9524,30.9524,30.9524,40.395,40.395,40.395,40.395,1,-18.6821,-3.0394,-18.6821,-3.0394,False,2019,1,155,Maine,AE,-18.6821,338,-3.0394,-5,-16.353,336,-13.9056,320,2.4474,16,2.4133000000000067,0.03300000000000125,9,22,,0
2020,156,Manhattan,MAAC,Steve Masiello,steve masiello,4,1,0.38095238095238093,-9.6278,-10.248533333333333,-9.6278,-4.9543,-5.459075,-5.681133333333334,-5.459075,-1.7855,-9.7986,0.0,0.0,0.5,-53.25,270.75,216,0.0,0.0,0.0,0.0,0.0,-4.5359,-2.398175,66.12135,65.512,66.12135,61.8256,234.5,254.33333333333334,234.5,351,49.07705,48.728833333333334,49.07705,47.2948,22.47365,23.131033333333335,22.47365,24.0989,29.001975,30.845166666666668,29.001975,30.6617,37.9095,37.265366666666665,37.9095,33.209,51.201025,50.88113333333333,51.201025,50.934,21.9342,21.703766666666667,21.9342,23.5027,31.2479,30.842233333333336,31.2479,30.2618,46.698825,46.66356666666667,46.698825,45.5637,35.497275,35.30273333333333,35.497275,33.1316,37.834275,37.4084,37.834275,41.107,35.9004,36.64986666666667,35.9004,36.2041,35.751075,37.057433333333336,35.751075,41.8279,32.406,32.3313,32.406,35.8429,28.425925,30.141099999999998,28.425925,33.8638,4,-9.6278,-5.459075,-15.1542,-5.4593,False,2019,1,156,Manhattan,MAAC,-15.1542,323,-5.4593,-38,-6.156,243,-8.7561,269,-2.6001,-26,-2.0493000000000023,-0.5499999999999972,13,18,,0
2020,157,Marist,MAAC,John Dunne,john dunne,4,2,0.4883720930232558,-3.2707,-2.6151000000000004,-3.2707,6.6746,0.7983250000000001,0.7918666666666668,0.7983250000000001,6.7145,-2.5016,0.5,0.25,0.0,18.0,201.75,95,0.0,0.0,0.25,0.0,0.0,-4.869125,-3.9526,63.2217,62.80473333333333,63.2217,64.5214,336.5,340.0,336.5,323,50.102375,50.9,50.102375,52.3072,18.838725,18.616866666666667,18.838725,18.924,26.844125000000002,25.640366666666665,26.844125000000002,24.3216,31.918525,30.86423333333333,31.918525,32.1797,49.326325,49.84493333333333,49.326325,52.9627,19.813000000000002,20.512966666666667,19.813000000000002,19.3152,26.9465,27.17826666666667,26.9465,26.7677,34.762225,35.7868,34.762225,35.9194,35.228075000000004,36.05843333333333,35.228075000000004,36.2963,39.274375,41.134166666666665,39.274375,40.9836,33.59635,33.44433333333333,33.59635,35.5499,42.740875,44.12616666666667,42.740875,47.7703,33.981525000000005,36.00046666666667,33.981525000000005,35.2349,34.927925,35.44826666666667,34.927925,38.8449,1,-9.5241,-1.8373,-9.5241,-1.8373,False,2019,1,157,Marist,MAAC,-9.5241,276,-1.8373,-10,-16.586,338,-13.5856,317,3.0004,21,-0.9233000000000118,3.9240000000000066,7,23,,0
2020,158,Marquette,BE,Steve Wojciechowski,steve wojciechowski,4,1,0.6268656716417911,13.674225,15.594300000000002,13.674225,16.5801,-0.04017499999999998,0.6951666666666667,-0.04017499999999998,2.4007,-2.2462,0.25,0.0,0.0,-9.5,53.75,32,0.0,0.5,1.0,0.5,4.25,7.859025,-2.899375,69.6324,69.46660000000001,69.6324,68.7729,93.5,97.0,93.5,116,54.933125,55.92426666666666,54.933125,53.4535,18.50215,18.0034,18.50215,19.3492,28.050275,28.035733333333337,28.050275,29.3963,33.852975,31.648600000000002,33.852975,35.1447,50.245475,50.7695,50.245475,46.3119,18.0072,17.6596,18.0072,16.5909,28.89785,28.296533333333333,28.89785,26.1303,34.61095,36.821666666666665,34.61095,35.8911,39.325625,41.128800000000005,39.325625,38.8078,39.473975,42.5331,39.473975,41.7471,34.833575,35.024166666666666,34.833575,32.3611,34.557900000000004,34.531933333333335,34.557900000000004,35.6436,34.60505,38.43246666666666,34.60505,36.4017,28.880499999999998,28.458299999999998,28.880499999999998,29.581,4,13.674225,-0.04017499999999998,16.5223,-0.1855,False,2019,1,158,Marquette,BE,16.5223,33,-0.1855,-4,19.223,18,17.1874,31,-2.0356,-13,2.314000000000007,-4.3492999999999995,18,12,NCAA,9
2020,159,Marshall,CUSA,Dan D'Antoni,dan dantoni,4,1,0.6028368794326241,2.5161000000000002,2.7404333333333337,2.5161000000000002,6.5315,2.071125,0.6122666666666666,2.071125,8.8667,-6.0583,0.5,0.5,0.25,23.5,139.5,105,0.0,0.0,0.0,0.25,3.25,-0.761975,-0.1090250000000001,75.986125,75.55433333333333,75.986125,74.2871,4.25,4.666666666666667,4.25,5,53.602675,53.4064,53.602675,51.88,16.360675,16.3384,16.360675,15.9466,24.11935,23.2997,24.11935,22.9109,32.98525,33.5818,32.98525,30.545,51.407575,51.11286666666666,51.407575,52.0299,18.263925,18.6565,18.263925,20.8045,32.08905,32.4951,32.08905,32.2909,32.049225,30.757,32.049225,32.3932,35.308275,35.8425,35.308275,34.2155,44.488425,44.277433333333335,44.488425,44.6979,35.635875,35.04036666666667,35.635875,35.4722,31.356075,31.869833333333332,31.356075,35.2991,35.8846,36.14776666666666,35.8846,36.4674,26.81455,27.148666666666667,26.81455,29.5065,4,2.5161000000000002,2.071125,0.5632,-6.0583,False,2019,1,159,Marshall,CUSA,0.5632,157,-6.0583,-62,-2.655,195,2.112,143,4.767,52,1.5360000000000014,3.229600000000005,17,15,,0
2020,160,Maryland,B10,Mark Turgeon,mark turgeon,4,1,0.6888888888888889,17.22495,16.2164,17.22495,20.2506,1.9198250000000001,0.9108,1.9198250000000001,4.9469,-0.1074,0.75,0.0,0.0,2.25,32.75,22,0.5,1.0,1.0,0.75,4.25,8.818674999999999,-3.02095,66.711425,66.49093333333333,66.711425,65.9625,240.5,249.66666666666666,240.5,264,53.35795,52.735833333333325,53.35795,51.4144,19.395325,19.575833333333332,19.395325,19.3172,31.2839,31.9779,31.2839,34.1113,36.54675,36.4159,36.54675,32.8444,46.843925,46.97496666666667,46.843925,45.9352,16.198025,16.133733333333335,16.198025,14.0569,28.788175,28.4481,28.788175,24.8428,27.56645,27.75446666666667,27.56645,26.6334,36.056475,36.0,36.056475,34.9364,38.1131,38.04703333333333,38.1131,37.0351,33.002825,33.3025,33.002825,31.8987,36.388400000000004,36.81523333333333,36.388400000000004,39.4015,30.8245,31.10693333333333,30.8245,30.5064,31.7549,32.28853333333333,31.7549,33.9318,4,17.22495,1.9198250000000001,19.285,2.5734,False,2019,1,160,Maryland,B10,19.285,24,2.5734,4,19.243,16,21.1155,11,1.8725,5,1.1710000000000065,0.7018999999999949,24,7,NCAA,3
2020,161,Maryland Eastern Shore,MEAC,Jason Crafton,jason crafton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-23.366,349,-26.1377,349,-2.7717,0,-3.8770999999999987,1.105000000000004,5,27,,0
2020,162,Massachusetts,A10,Matt McCall,matt mccall,4,2,0.549618320610687,0.10954999999999981,-2.0191333333333334,0.10954999999999981,6.4956,-2.1986499999999998,-4.1895999999999995,-2.1986499999999998,3.7742,-8.5542,0.25,0.0,0.25,-33.0,166.5,109,0.0,0.0,0.0,0.25,3.0,-1.680525,-1.4655500000000001,66.378925,66.40413333333333,66.378925,67.3274,252.5,250.0,252.5,191,51.80395,51.83493333333333,51.80395,51.1196,19.137249999999998,19.504466666666666,19.137249999999998,20.1393,30.573175,29.984333333333336,30.573175,31.4679,34.5937,32.25566666666666,34.5937,31.349,50.9838,51.130766666666666,50.9838,51.2126,18.73585,18.256766666666667,18.73585,16.8281,29.6373,29.857133333333334,29.6373,27.0931,35.678025,37.27393333333333,35.678025,41.3988,35.9246,36.01926666666667,35.9246,34.9727,38.27485,38.7391,38.27485,39.9782,34.677225,34.99133333333333,34.677225,35.0081,33.715875,32.93856666666667,33.715875,34.7998,32.223875,33.15566666666667,32.223875,33.9373,27.416125,26.58153333333333,27.416125,27.5276,2,-5.18995,-5.676,-6.2931,-8.5542,False,2019,1,162,Massachusetts,A10,-6.2931,236,-8.5542,-97,-5.829,240,0.4345,165,6.2635,75,4.974000000000004,1.2900000000000063,14,17,,0
2020,163,McNeese St.,Slnd,Heath Schroyer,heath schroyer,2,2,0.4393939393939394,-10.50075,-10.50075,-10.50075,-4.2594,-0.66105,-0.66105,-0.66105,0.4019,-1.724,0.5,0.0,0.0,13.5,270.0,209,0.0,0.0,0.0,0.0,0.0,-5.348750000000001,1.0833,66.44575,66.44575,66.44575,66.3037,249.5,249.5,249.5,246,50.11635,50.11635,50.11635,49.7211,19.74335,19.74335,19.74335,21.3169,29.5743,29.5743,29.5743,29.6804,37.2108,37.2108,37.2108,38.7727,52.5114,52.5114,52.5114,54.2222,17.3816,17.3816,17.3816,17.7094,30.67675,30.67675,30.67675,31.8535,29.61425,29.61425,29.61425,29.2698,32.677800000000005,32.677800000000005,32.677800000000005,30.9677,35.788,35.788,35.788,32.4268,35.2149,35.2149,35.2149,36.5891,42.532,42.532,42.532,40.9524,27.7934,27.7934,27.7934,23.6583,35.51395,35.51395,35.51395,34.5534,1,-16.7421,-1.724,-16.7421,-1.724,False,2019,1,163,McNeese St.,Slnd,-16.7421,331,-1.724,0,-13.584,322,-9.3212,276,4.2628,46,8.528000000000006,-4.265000000000001,15,17,,0
2020,164,Memphis,Amer,Penny Hardaway,penny hardaway,1,1,0.6111111111111112,11.7823,11.7823,11.7823,11.7823,6.3674,6.3674,6.3674,6.3674,6.3674,1.0,1.0,0.0,51.0,56.0,56,0.0,0.0,1.0,0.0,3.0,4.414,0.0135,74.1757,74.1757,74.1757,74.1757,7.0,7.0,7.0,7,51.0724,51.0724,51.0724,51.0724,19.739,19.739,19.739,19.739,33.2073,33.2073,33.2073,33.2073,37.3101,37.3101,37.3101,37.3101,48.6169,48.6169,48.6169,48.6169,21.3137,21.3137,21.3137,21.3137,30.9023,30.9023,30.9023,30.9023,37.5288,37.5288,37.5288,37.5288,32.2181,32.2181,32.2181,32.2181,36.059,36.059,36.059,36.059,32.1637,32.1637,32.1637,32.1637,39.4191,39.4191,39.4191,39.4191,27.0645,27.0645,27.0645,27.0645,30.7836,30.7836,30.7836,30.7836,1,11.7823,6.3674,11.7823,6.3674,False,2019,1,164,Memphis,Amer,11.7823,56,6.3674,51,14.339,51,11.5327,59,-2.8063,-8,-8.445000000000007,5.638999999999996,21,10,,0
2020,165,Mercer,SC,Greg Gary,greg gary,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-1.711,188,-2.6086,198,-0.8976,-10,-2.2419999999999902,1.3449999999999989,17,15,,0
2020,359,Merrimack,NEC,Joe Gallo,joe gallo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-10.18,284,-4.8937,227,5.2863,57,-0.5287000000000006,5.814999999999998,20,11,,0
2020,166,Miami FL,ACC,Jim Larranaga,jim larranaga,4,1,0.6363636363636364,15.48105,13.160400000000001,15.48105,22.443,-1.9381249999999999,-4.7810999999999995,-1.9381249999999999,6.5908,-9.2533,0.25,0.25,0.25,-19.0,42.25,15,0.25,0.75,1.0,0.75,4.25,9.29365,-2.2905249999999997,65.730325,65.6835,65.730325,66.993,266.0,260.0,266.0,208,52.25165,51.595,52.25165,50.7293,17.408375,17.710766666666668,17.408375,16.8974,29.64425,29.489166666666666,29.64425,25.9786,33.722775,31.3841,33.722775,30.7942,49.22335,49.528866666666666,49.22335,52.0127,18.58315,18.9612,18.58315,19.759,28.884075,28.69066666666667,28.884075,29.7075,27.141125,26.4936,27.141125,22.6695,35.702,35.10913333333333,35.702,33.2919,36.5193,37.381933333333336,36.5193,43.49,33.776025,33.578066666666665,33.776025,34.9462,35.0353,36.57096666666666,35.0353,39.4068,30.342625,31.30376666666667,30.342625,35.0022,30.041,31.152599999999996,30.041,34.2857,4,15.48105,-1.9381249999999999,9.025,-9.2533,False,2019,1,166,Miami FL,ACC,9.025,75,-9.2533,-54,12.002,65,6.3879,104,-5.6141,-39,-1.2459999999999951,-4.367999999999995,15,16,,0
2020,167,Miami OH,MAC,Jack Owens,jack owens,2,1,0.4696969696969697,-0.5997499999999999,-0.5997499999999999,-0.5997499999999999,1.619,5.26115,5.26115,5.26115,7.4517,3.0706,1.0,0.5,0.0,66.0,171.0,148,0.0,0.0,0.0,0.0,0.0,1.2292,0.68065,66.51675,66.51675,66.51675,66.3197,246.5,246.5,246.5,245,49.3669,49.3669,49.3669,48.5998,19.0141,19.0141,19.0141,18.6954,28.510849999999998,28.510849999999998,28.510849999999998,29.9639,30.83995,30.83995,30.83995,34.6558,51.256,51.256,51.256,51.1209,17.40925,17.40925,17.40925,16.694,25.57815,25.57815,25.57815,25.3411,31.193849999999998,31.193849999999998,31.193849999999998,33.9233,32.9053,32.9053,32.9053,32.3155,45.019949999999994,45.019949999999994,45.019949999999994,45.8576,33.813199999999995,33.813199999999995,33.813199999999995,33.9105,39.08885,39.08885,39.08885,40.885,36.92105,36.92105,36.92105,36.4943,31.88445,31.88445,31.88445,33.0366,2,-0.5997499999999999,5.26115,1.619,3.0706,False,2019,1,167,Miami OH,MAC,1.619,148,3.0706,32,-1.384,181,-4.9864,229,-3.6024,-48,0.6689999999999969,-4.271999999999991,13,19,,0
2020,168,Michigan,B10,Juwan Howard,juwan howard,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,18.108,21,20.1209,16,2.0129,5,5.122,-3.110200000000006,19,12,NCAA,6
2020,169,Michigan St.,B10,Tom Izzo,tom izzo,4,1,0.7708333333333334,24.9257,23.910366666666665,24.9257,30.8072,5.159125,3.1108999999999996,5.159125,11.3038,-3.8259,0.75,0.5,0.0,0.5,13.5,3,0.75,1.0,1.0,1.0,4.0,9.622525,0.6538,66.8423,66.9558,66.8423,66.9479,235.0,228.66666666666666,235.0,211,55.60525,55.3803,55.60525,55.1794,18.943125000000002,19.396766666666668,18.943125000000002,18.5011,34.28465,33.35753333333333,34.28465,33.8969,33.2279,34.31026666666667,33.2279,33.5874,44.136725,44.4292,44.136725,43.9445,14.914850000000001,15.141366666666668,14.914850000000001,14.9359,26.1281,26.731366666666663,26.1281,26.3659,31.741425,30.963866666666664,31.741425,27.5021,39.6321,38.36376666666666,39.6321,37.7962,36.9299,37.385533333333335,36.9299,37.8475,32.730825,33.30676666666667,32.730825,31.6384,34.455175,35.10896666666667,34.455175,37.2161,32.4185,31.73163333333333,32.4185,31.6364,30.569125,31.671966666666666,30.569125,33.1492,4,24.9257,5.159125,30.8072,10.4187,False,2019,1,169,Michigan St.,B10,30.8072,3,10.4187,10,29.867,1,24.0297,7,-5.8373,-6,-2.3019999999999925,-3.5349999999999966,22,9,NCAA,3
2020,170,Middle Tennessee,CUSA,Nicholas McDevitt,nicholas mcdevitt,4,2,0.5789473684210527,-0.22392500000000004,-1.4466666666666665,-0.22392500000000004,4.8462,0.5832250000000003,-2.5258666666666665,0.5832250000000003,9.9105,-8.4277,0.5,0.5,0.5,12.75,168.5,110,0.0,0.0,0.0,0.25,5.75,-2.687825,6.16845,68.86352500000001,68.4366,68.86352500000001,67.6175,134.5,152.33333333333334,134.5,175,51.259475,51.806099999999994,51.259475,46.6609,19.188075,19.384900000000002,19.188075,22.8063,28.102525,26.92873333333333,28.102525,32.287,34.403125,31.939666666666668,34.403125,29.6167,51.238175,51.87896666666666,51.238175,50.7822,20.18655,19.511633333333332,20.18655,17.4543,27.888375,27.402833333333334,27.888375,28.0603,33.06655,33.105333333333334,33.06655,34.241,35.693125,36.880833333333335,35.693125,32.2951,34.41595,35.8517,34.41595,35.4239,33.646475,35.00423333333333,33.646475,34.136,38.198075,38.962133333333334,38.198075,40.9038,29.25375,31.478566666666666,29.25375,30.3388,30.709600000000002,32.23093333333333,30.709600000000002,33.2567,1,-7.2771,-8.4277,-7.2771,-8.4277,False,2019,1,170,Middle Tennessee,CUSA,-7.2771,246,-8.4277,-92,-0.502,167,-10.6589,295,-10.1569,-128,-3.7905999999999977,-6.366,8,23,,0
